-3.021547270635584326e+01 0.000000000000000000e+00 
66
-3.793451315489009098e-14 0.000000000000000000e+00 
-3.793451315489009098e-14 0.000000000000000000e+00 
67
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
68
2.846235292915348936e+01 0.000000000000000000e+00 
2.846235292915348936e+01 0.000000000000000000e+00 
69
5.583091359711103507e+01 0.000000000000000000e+00 
5.583091359711103507e+01 0.000000000000000000e+00 
70
8.105392356586864366e+01 0.000000000000000000e+00 
8.105392356586864366e+01 0.000000000000000000e+00 
71
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
72
1.213057690953271077e+02 0.000000000000000000e+00 
1.213057690953271077e+02 0.000000000000000000e+00 
73
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
74
1.430899109195571555e+02 0.000000000000000000e+00 
1.430899109195571555e+02 0.000000000000000000e+00 
75
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
76
1.430899109195571555e+02 0.000000000000000000e+00 
1.430899109195571555e+02 0.000000000000000000e+00 
77
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
78
1.213057690953271361e+02 0.000000000000000000e+00 
1.213057690953271361e+02 0.000000000000000000e+00 
79
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
80
8.105392356586864366e+01 0.000000000000000000e+00 
8.105392356586864366e+01 0.000000000000000000e+00 
81
5.583091359711104928e+01 0.000000000000000000e+00 
5.583091359711104928e+01 0.000000000000000000e+00 
82
2.846235292915354265e+01 0.000000000000000000e+00 
2.846235292915354265e+01 0.000000000000000000e+00 
83
1.786676501974737433e-14 0.000000000000000000e+00 
1.786676501974737433e-14 0.000000000000000000e+00 
84
-2.846235292915350712e+01 0.000000000000000000e+00 
-2.846235292915350712e+01 0.000000000000000000e+00 
85
-5.583091359711101376e+01 0.000000000000000000e+00 
-5.583091359711101376e+01 0.000000000000000000e+00 
86
-8.105392356586862945e+01 0.000000000000000000e+00 
-8.105392356586862945e+01 0.000000000000000000e+00 
87
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
88
-1.213057690953271077e+02 0.000000000000000000e+00 
-1.213057690953271077e+02 0.000000000000000000e+00 
89
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
90
-1.430899109195571555e+02 0.000000000000000000e+00 
-1.430899109195571555e+02 0.000000000000000000e+00 
91
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
92
-1.430899109195571555e+02 0.000000000000000000e+00 
-1.430899109195571555e+02 0.000000000000000000e+00 
93
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
94
-1.213057690953271361e+02 0.000000000000000000e+00 
-1.213057690953271361e+02 0.000000000000000000e+00 
95
-1.031620767075539788e+02 0.000000000000000000e+00 
-1.031620767075539788e+02 0.000000000000000000e+00 
96
-8.105392356586864366e+01 0.000000000000000000e+00 
-8.105392356586864366e+01 0.000000000000000000e+00 
97
-5.583091359711112034e+01 0.000000000000000000e+00 
-5.583091359711112034e+01 0.000000000000000000e+00 
98
-2.846235292915355686e+01 0.000000000000000000e+00 
-2.846235292915355686e+01 0.000000000000000000e+00 
99
-3.573353003949474865e-14 0.000000000000000000e+00 
-3.573353003949474865e-14 0.000000000000000000e+00 
100
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
101
2.561544089075525577e+01 0.000000000000000000e+00 
2.561544089075525577e+01 0.000000000000000000e+00 
102
5.024649475338355131e+01 0.000000000000000000e+00 
5.024649475338355131e+01 0.000000000000000000e+00 
103
7.294660400119818178e+01 0.000000000000000000e+00 
7.294660400119818178e+01 0.000000000000000000e+00 
104
9.284341616617361126e+01 0.000000000000000000e+00 
9.284341616617361126e+01 0.000000000000000000e+00 
105
1.091723079150706326e+02 0.000000000000000000e+00 
1.091723079150706326e+02 0.000000000000000000e+00 
106
1.213057690953271219e+02 0.000000000000000000e+00 
1.213057690953271219e+02 0.000000000000000000e+00 
107
1.287775175983092311e+02 0.000000000000000000e+00 
1.287775175983092311e+02 0.000000000000000000e+00 
108
1.313004183192522021e+02 0.000000000000000000e+00 
1.313004183192522021e+02 0.000000000000000000e+00 
109
1.287775175983092311e+02 0.000000000000000000e+00 
1.287775175983092311e+02 0.000000000000000000e+00 
110
1.213057690953271219e+02 0.000000000000000000e+00 
1.213057690953271219e+02 0.000000000000000000e+00 
111
1.091723079150706610e+02 0.000000000000000000e+00 
1.091723079150706610e+02 0.000000000000000000e+00 
112
9.284341616617362547e+01 0.000000000000000000e+00 
9.284341616617362547e+01 0.000000000000000000e+00 
113
7.294660400119818178e+01 0.000000000000000000e+00 
7.294660400119818178e+01 0.000000000000000000e+00 
114
5.024649475338355842e+01 0.000000000000000000e+00 
5.024649475338355842e+01 0.000000000000000000e+00 
115
2.561544089075530195e+01 0.000000000000000000e+00 
2.561544089075530195e+01 0.000000000000000000e+00 
116
1.607966370213806863e-14 0.000000000000000000e+00 
1.607966370213806863e-14 0.000000000000000000e+00 
117
-2.561544089075526998e+01 0.000000000000000000e+00 
-2.561544089075526998e+01 0.000000000000000000e+00 
118
-5.024649475338353000e+01 0.000000000000000000e+00 
-5.024649475338353000e+01 0.000000000000000000e+00 
119
-7.294660400119816757e+01 0.000000000000000000e+00 
-7.294660400119816757e+01 0.000000000000000000e+00 
120
-9.284341616617361126e+01 0.000000000000000000e+00 
-9.284341616617361126e+01 0.000000000000000000e+00 
121
-1.091723079150706326e+02 0.000000000000000000e+00 
-1.091723079150706326e+02 0.000000000000000000e+00 
122
-1.213057690953270935e+02 0.000000000000000000e+00 
-1.213057690953270935e+02 0.000000000000000000e+00 
123
-1.287775175983092026e+02 0.000000000000000000e+00 
-1.287775175983092026e+02 0.000000000000000000e+00 
124
-1.313004183192522021e+02 0.000000000000000000e+00 
-1.313004183192522021e+02 0.000000000000000000e+00 
125
-1.287775175983092311e+02 0.000000000000000000e+00 
-1.287775175983092311e+02 0.000000000000000000e+00 
126
-1.213057690953270935e+02 0.000000000000000000e+00 
-1.213057690953270935e+02 0.000000000000000000e+00 
127
-1.091723079150706610e+02 0.000000000000000000e+00 
-1.091723079150706610e+02 0.000000000000000000e+00 
128
-9.284341616617363968e+01 0.000000000000000000e+00 
-9.284341616617363968e+01 0.000000000000000000e+00 
129
-7.294660400119818178e+01 0.000000000000000000e+00 
-7.294660400119818178e+01 0.000000000000000000e+00 
130
-5.024649475338362237e+01 0.000000000000000000e+00 
-5.024649475338362237e+01 0.000000000000000000e+00 
131
-2.561544089075531971e+01 0.000000000000000000e+00 
-2.561544089075531971e+01 0.000000000000000000e+00 
132
-3.215932740427613725e-14 0.000000000000000000e+00 
-3.215932740427613725e-14 0.000000000000000000e+00 
133
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
134
2.178414182423005130e+01 0.000000000000000000e+00 
2.178414182423005130e+01 0.000000000000000000e+00 
135
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
136
6.203598735368850470e+01 0.000000000000000000e+00 
6.203598735368850470e+01 0.000000000000000000e+00 
137
7.895683520871486394e+01 0.000000000000000000e+00 
7.895683520871486394e+01 0.000000000000000000e+00 
138
9.284341616617362547e+01 0.000000000000000000e+00 
9.284341616617362547e+01 0.000000000000000000e+00 
139
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
140
1.095162764950221685e+02 0.000000000000000000e+00 
1.095162764950221685e+02 0.000000000000000000e+00 
141
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
142
1.095162764950221685e+02 0.000000000000000000e+00 
1.095162764950221685e+02 0.000000000000000000e+00 
143
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
144
9.284341616617365389e+01 0.000000000000000000e+00 
9.284341616617365389e+01 0.000000000000000000e+00 
145
7.895683520871487815e+01 0.000000000000000000e+00 
7.895683520871487815e+01 0.000000000000000000e+00 
146
6.203598735368850470e+01 0.000000000000000000e+00 
6.203598735368850470e+01 0.000000000000000000e+00 
147
4.273113129484243444e+01 0.000000000000000000e+00 
4.273113129484243444e+01 0.000000000000000000e+00 
148
2.178414182423009038e+01 0.000000000000000000e+00 
2.178414182423009038e+01 0.000000000000000000e+00 
149
1.367462992603489273e-14 0.000000000000000000e+00 
1.367462992603489273e-14 0.000000000000000000e+00 
150
-2.178414182423006196e+01 0.000000000000000000e+00 
-2.178414182423006196e+01 0.000000000000000000e+00 
151
-4.273113129484241313e+01 0.000000000000000000e+00 
-4.273113129484241313e+01 0.000000000000000000e+00 
152
-6.203598735368849049e+01 0.000000000000000000e+00 
-6.203598735368849049e+01 0.000000000000000000e+00 
153
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
154
-9.284341616617362547e+01 0.000000000000000000e+00 
-9.284341616617362547e+01 0.000000000000000000e+00 
155
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
156
-1.095162764950221401e+02 0.000000000000000000e+00 
-1.095162764950221401e+02 0.000000000000000000e+00 
157
-1.116618271942220701e+02 0.000000000000000000e+00 
-1.116618271942220701e+02 0.000000000000000000e+00 
158
-1.095162764950221685e+02 0.000000000000000000e+00 
-1.095162764950221685e+02 0.000000000000000000e+00 
159
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
160
-9.284341616617365389e+01 0.000000000000000000e+00 
-9.284341616617365389e+01 0.000000000000000000e+00 
161
-7.895683520871487815e+01 0.000000000000000000e+00 
-7.895683520871487815e+01 0.000000000000000000e+00 
162
-6.203598735368850470e+01 0.000000000000000000e+00 
-6.203598735368850470e+01 0.000000000000000000e+00 
163
-4.273113129484249129e+01 0.000000000000000000e+00 
-4.273113129484249129e+01 0.000000000000000000e+00 
164
-2.178414182423010104e+01 0.000000000000000000e+00 
-2.178414182423010104e+01 0.000000000000000000e+00 
165
-2.734925985206978547e-14 0.000000000000000000e+00 
-2.734925985206978547e-14 0.000000000000000000e+00 
166
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
167
1.711569040408716091e+01 0.000000000000000000e+00 
1.711569040408716091e+01 0.000000000000000000e+00 
168
3.357363442453502245e+01 0.000000000000000000e+00 
3.357363442453502245e+01 0.000000000000000000e+00 
169
4.874136250235908818e+01 0.000000000000000000e+00 
4.874136250235908818e+01 0.000000000000000000e+00 
170
6.203598735368851180e+01 0.000000000000000000e+00 
6.203598735368851180e+01 0.000000000000000000e+00 
171
7.294660400119819599e+01 0.000000000000000000e+00 
7.294660400119819599e+01 0.000000000000000000e+00 
172
8.105392356586867209e+01 0.000000000000000000e+00 
8.105392356586867209e+01 0.000000000000000000e+00 
173
8.604638630346681794e+01 0.000000000000000000e+00 
8.604638630346681794e+01 0.000000000000000000e+00 
174
8.773213467079210659e+01 0.000000000000000000e+00 
8.773213467079210659e+01 0.000000000000000000e+00 
175
8.604638630346681794e+01 0.000000000000000000e+00 
8.604638630346681794e+01 0.000000000000000000e+00 
176
8.105392356586867209e+01 0.000000000000000000e+00 
8.105392356586867209e+01 0.000000000000000000e+00 
177
7.294660400119822441e+01 0.000000000000000000e+00 
7.294660400119822441e+01 0.000000000000000000e+00 
178
6.203598735368851891e+01 0.000000000000000000e+00 
6.203598735368851891e+01 0.000000000000000000e+00 
179
4.874136250235908818e+01 0.000000000000000000e+00 
4.874136250235908818e+01 0.000000000000000000e+00 
180
3.357363442453502955e+01 0.000000000000000000e+00 
3.357363442453502955e+01 0.000000000000000000e+00 
181
1.711569040408719289e+01 0.000000000000000000e+00 
1.711569040408719289e+01 0.000000000000000000e+00 
182
1.074408779069500797e-14 0.000000000000000000e+00 
1.074408779069500797e-14 0.000000000000000000e+00 
183
-1.711569040408717157e+01 0.000000000000000000e+00 
-1.711569040408717157e+01 0.000000000000000000e+00 
184
-3.357363442453500824e+01 0.000000000000000000e+00 
-3.357363442453500824e+01 0.000000000000000000e+00 
185
-4.874136250235907397e+01 0.000000000000000000e+00 
-4.874136250235907397e+01 0.000000000000000000e+00 
186
-6.203598735368851180e+01 0.000000000000000000e+00 
-6.203598735368851180e+01 0.000000000000000000e+00 
187
-7.294660400119819599e+01 0.000000000000000000e+00 
-7.294660400119819599e+01 0.000000000000000000e+00 
188
-8.105392356586865787e+01 0.000000000000000000e+00 
-8.105392356586865787e+01 0.000000000000000000e+00 
189
-8.604638630346680372e+01 0.000000000000000000e+00 
-8.604638630346680372e+01 0.000000000000000000e+00 
190
-8.773213467079210659e+01 0.000000000000000000e+00 
-8.773213467079210659e+01 0.000000000000000000e+00 
191
-8.604638630346681794e+01 0.000000000000000000e+00 
-8.604638630346681794e+01 0.000000000000000000e+00 
192
-8.105392356586865787e+01 0.000000000000000000e+00 
-8.105392356586865787e+01 0.000000000000000000e+00 
193
-7.294660400119822441e+01 0.000000000000000000e+00 
-7.294660400119822441e+01 0.000000000000000000e+00 
194
-6.203598735368852601e+01 0.000000000000000000e+00 
-6.203598735368852601e+01 0.000000000000000000e+00 
195
-4.874136250235908818e+01 0.000000000000000000e+00 
-4.874136250235908818e+01 0.000000000000000000e+00 
196
-3.357363442453507218e+01 0.000000000000000000e+00 
-3.357363442453507218e+01 0.000000000000000000e+00 
197
-1.711569040408720355e+01 0.000000000000000000e+00 
-1.711569040408720355e+01 0.000000000000000000e+00 
198
-2.148817558139001595e-14 0.000000000000000000e+00 
-2.148817558139001595e-14 0.000000000000000000e+00 
199
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
200
1.178949260030496582e+01 0.000000000000000000e+00 
1.178949260030496582e+01 0.000000000000000000e+00 
201
2.312592161160383597e+01 0.000000000000000000e+00 
2.312592161160383597e+01 0.000000000000000000e+00 
202
3.357363442453501534e+01 0.000000000000000000e+00 
3.357363442453501534e+01 0.000000000000000000e+00 
203
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
204
5.024649475338355131e+01 0.000000000000000000e+00 
5.024649475338355131e+01 0.000000000000000000e+00 
205
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
206
5.926978174163861723e+01 0.000000000000000000e+00 
5.926978174163861723e+01 0.000000000000000000e+00 
207
6.043094541271155862e+01 0.000000000000000000e+00 
6.043094541271155862e+01 0.000000000000000000e+00 
208
5.926978174163861723e+01 0.000000000000000000e+00 
5.926978174163861723e+01 0.000000000000000000e+00 
209
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
210
5.024649475338356552e+01 0.000000000000000000e+00 
5.024649475338356552e+01 0.000000000000000000e+00 
211
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
212
3.357363442453501534e+01 0.000000000000000000e+00 
3.357363442453501534e+01 0.000000000000000000e+00 
213
2.312592161160384308e+01 0.000000000000000000e+00 
2.312592161160384308e+01 0.000000000000000000e+00 
214
1.178949260030498714e+01 0.000000000000000000e+00 
1.178949260030498714e+01 0.000000000000000000e+00 
215
7.400656386912562990e-15 0.000000000000000000e+00 
7.400656386912562990e-15 0.000000000000000000e+00 
216
-1.178949260030497292e+01 0.000000000000000000e+00 
-1.178949260030497292e+01 0.000000000000000000e+00 
217
-2.312592161160382886e+01 0.000000000000000000e+00 
-2.312592161160382886e+01 0.000000000000000000e+00 
218
-3.357363442453500824e+01 0.000000000000000000e+00 
-3.357363442453500824e+01 0.000000000000000000e+00 
219
-4.273113129484242734e+01 0.000000000000000000e+00 
-4.273113129484242734e+01 0.000000000000000000e+00 
220
-5.024649475338355131e+01 0.000000000000000000e+00 
-5.024649475338355131e+01 0.000000000000000000e+00 
221
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
222
-5.926978174163861013e+01 0.000000000000000000e+00 
-5.926978174163861013e+01 0.000000000000000000e+00 
223
-6.043094541271155862e+01 0.000000000000000000e+00 
-6.043094541271155862e+01 0.000000000000000000e+00 
224
-5.926978174163861723e+01 0.000000000000000000e+00 
-5.926978174163861723e+01 0.000000000000000000e+00 
225
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
226
-5.024649475338356552e+01 0.000000000000000000e+00 
-5.024649475338356552e+01 0.000000000000000000e+00 
227
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
228
-3.357363442453501534e+01 0.000000000000000000e+00 
-3.357363442453501534e+01 0.000000000000000000e+00 
229
-2.312592161160387150e+01 0.000000000000000000e+00 
-2.312592161160387150e+01 0.000000000000000000e+00 
230
-1.178949260030499424e+01 0.000000000000000000e+00 
-1.178949260030499424e+01 0.000000000000000000e+00 
231
-1.480131277382512598e-14 0.000000000000000000e+00 
-1.480131277382512598e-14 0.000000000000000000e+00 
232
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
233
6.010231207516670615e+00 0.000000000000000000e+00 
6.010231207516670615e+00 0.000000000000000000e+00 
234
1.178949260030496937e+01 0.000000000000000000e+00 
1.178949260030496937e+01 0.000000000000000000e+00 
235
1.711569040408716447e+01 0.000000000000000000e+00 
1.711569040408716447e+01 0.000000000000000000e+00 
236
2.178414182423005485e+01 0.000000000000000000e+00 
2.178414182423005485e+01 0.000000000000000000e+00 
237
2.561544089075526642e+01 0.000000000000000000e+00 
2.561544089075526642e+01 0.000000000000000000e+00 
238
2.846235292915350357e+01 0.000000000000000000e+00 
2.846235292915350357e+01 0.000000000000000000e+00 
239
3.021547270635578286e+01 0.000000000000000000e+00 
3.021547270635578286e+01 0.000000000000000000e+00 
240
3.080742881248512433e+01 0.000000000000000000e+00 
3.080742881248512433e+01 0.000000000000000000e+00 
241
3.021547270635578286e+01 0.000000000000000000e+00 
3.021547270635578286e+01 0.000000000000000000e+00 
242
2.846235292915350357e+01 0.000000000000000000e+00 
2.846235292915350357e+01 0.000000000000000000e+00 
243
2.561544089075527353e+01 0.000000000000000000e+00 
2.561544089075527353e+01 0.000000000000000000e+00 
244
2.178414182423005840e+01 0.000000000000000000e+00 
2.178414182423005840e+01 0.000000000000000000e+00 
245
1.711569040408716447e+01 0.000000000000000000e+00 
1.711569040408716447e+01 0.000000000000000000e+00 
246
1.178949260030497292e+01 0.000000000000000000e+00 
1.178949260030497292e+01 0.000000000000000000e+00 
247
6.010231207516681273e+00 0.000000000000000000e+00 
6.010231207516681273e+00 0.000000000000000000e+00 
248
3.772821908516984975e-15 0.000000000000000000e+00 
3.772821908516984975e-15 0.000000000000000000e+00 
249
-6.010231207516673280e+00 0.000000000000000000e+00 
-6.010231207516673280e+00 0.000000000000000000e+00 
250
-1.178949260030496582e+01 0.000000000000000000e+00 
-1.178949260030496582e+01 0.000000000000000000e+00 
251
-1.711569040408716091e+01 0.000000000000000000e+00 
-1.711569040408716091e+01 0.000000000000000000e+00 
252
-2.178414182423005485e+01 0.000000000000000000e+00 
-2.178414182423005485e+01 0.000000000000000000e+00 
253
-2.561544089075526642e+01 0.000000000000000000e+00 
-2.561544089075526642e+01 0.000000000000000000e+00 
254
-2.846235292915349646e+01 0.000000000000000000e+00 
-2.846235292915349646e+01 0.000000000000000000e+00 
255
-3.021547270635577931e+01 0.000000000000000000e+00 
-3.021547270635577931e+01 0.000000000000000000e+00 
256
-3.080742881248512433e+01 0.000000000000000000e+00 
-3.080742881248512433e+01 0.000000000000000000e+00 
257
-3.021547270635578286e+01 0.000000000000000000e+00 
-3.021547270635578286e+01 0.000000000000000000e+00 
258
-2.846235292915349646e+01 0.000000000000000000e+00 
-2.846235292915349646e+01 0.000000000000000000e+00 
259
-2.561544089075527353e+01 0.000000000000000000e+00 
-2.561544089075527353e+01 0.000000000000000000e+00 
260
-2.178414182423006196e+01 0.000000000000000000e+00 
-2.178414182423006196e+01 0.000000000000000000e+00 
261
-1.711569040408716447e+01 0.000000000000000000e+00 
-1.711569040408716447e+01 0.000000000000000000e+00 
262
-1.178949260030498714e+01 0.000000000000000000e+00 
-1.178949260030498714e+01 0.000000000000000000e+00 
263
-6.010231207516684826e+00 0.000000000000000000e+00 
-6.010231207516684826e+00 0.000000000000000000e+00 
264
-7.545643817033969950e-15 0.000000000000000000e+00 
