-5.583091359711103507e+01 0.000000000000000000e+00 
66
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
67
-2.312592161160387150e+01 0.000000000000000000e+00 
-2.312592161160387150e+01 0.000000000000000000e+00 
68
-1.480131277382512598e-14 0.000000000000000000e+00 
-1.480131277382512598e-14 0.000000000000000000e+00 
69
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
70
3.700328193456281495e-15 0.000000000000000000e+00 
3.700328193456281495e-15 0.000000000000000000e+00 
71
6.837314963017446367e-15 0.000000000000000000e+00 
6.837314963017446367e-15 0.000000000000000000e+00 
72
8.933382509873687163e-15 0.000000000000000000e+00 
8.933382509873687163e-15 0.000000000000000000e+00 
73
9.669423550915769101e-15 0.000000000000000000e+00 
9.669423550915769101e-15 0.000000000000000000e+00 
74
8.933382509873687163e-15 0.000000000000000000e+00 
8.933382509873687163e-15 0.000000000000000000e+00 
75
6.837314963017447156e-15 0.000000000000000000e+00 
6.837314963017447156e-15 0.000000000000000000e+00 
76
3.700328193456282284e-15 0.000000000000000000e+00 
3.700328193456282284e-15 0.000000000000000000e+00 
77
1.184162860122903095e-30 0.000000000000000000e+00 
1.184162860122903095e-30 0.000000000000000000e+00 
78
-3.700328193456279917e-15 0.000000000000000000e+00 
-3.700328193456279917e-15 0.000000000000000000e+00 
79
-6.837314963017446367e-15 0.000000000000000000e+00 
-6.837314963017446367e-15 0.000000000000000000e+00 
80
-8.933382509873685585e-15 0.000000000000000000e+00 
-8.933382509873685585e-15 0.000000000000000000e+00 
81
-9.669423550915769101e-15 0.000000000000000000e+00 
-9.669423550915769101e-15 0.000000000000000000e+00 
82
-8.933382509873685585e-15 0.000000000000000000e+00 
-8.933382509873685585e-15 0.000000000000000000e+00 
83
-6.837314963017447945e-15 0.000000000000000000e+00 
-6.837314963017447945e-15 0.000000000000000000e+00 
84
-3.700328193456287017e-15 0.000000000000000000e+00 
-3.700328193456287017e-15 0.000000000000000000e+00 
85
-2.368325720245806189e-30 0.000000000000000000e+00 
-2.368325720245806189e-30 0.000000000000000000e+00 
86
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
87
-2.312592161160382886e+01 0.000000000000000000e+00 
-2.312592161160382886e+01 0.000000000000000000e+00 
88
-4.273113129484241313e+01 0.000000000000000000e+00 
-4.273113129484241313e+01 0.000000000000000000e+00 
89
-5.583091359711102797e+01 0.000000000000000000e+00 
-5.583091359711102797e+01 0.000000000000000000e+00 
90
-6.043094541271153730e+01 0.000000000000000000e+00 
-6.043094541271153730e+01 0.000000000000000000e+00 
91
-5.583091359711102797e+01 0.000000000000000000e+00 
-5.583091359711102797e+01 0.000000000000000000e+00 
92
-4.273113129484242023e+01 0.000000000000000000e+00 
-4.273113129484242023e+01 0.000000000000000000e+00 
93
-2.312592161160383597e+01 0.000000000000000000e+00 
-2.312592161160383597e+01 0.000000000000000000e+00 
94
-7.400656386912561413e-15 0.000000000000000000e+00 
-7.400656386912561413e-15 0.000000000000000000e+00 
95
2.312592161160382176e+01 0.000000000000000000e+00 
2.312592161160382176e+01 0.000000000000000000e+00 
96
4.273113129484241313e+01 0.000000000000000000e+00 
4.273113129484241313e+01 0.000000000000000000e+00 
97
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
98
6.043094541271153730e+01 0.000000000000000000e+00 
6.043094541271153730e+01 0.000000000000000000e+00 
99
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
100
4.273113129484242023e+01 0.000000000000000000e+00 
4.273113129484242023e+01 0.000000000000000000e+00 
101
2.312592161160386439e+01 0.000000000000000000e+00 
2.312592161160386439e+01 0.000000000000000000e+00 
102
1.480131277382512283e-14 0.000000000000000000e+00 
1.480131277382512283e-14 0.000000000000000000e+00 
103
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
104
-4.273113129484242023e+01 0.000000000000000000e+00 
-4.273113129484242023e+01 0.000000000000000000e+00 
105
-7.895683520871484973e+01 0.000000000000000000e+00 
-7.895683520871484973e+01 0.000000000000000000e+00 
106
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
107
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
108
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
109
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
110
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
111
-1.367462992603489116e-14 0.000000000000000000e+00 
-1.367462992603489116e-14 0.000000000000000000e+00 
112
4.273113129484240602e+01 0.000000000000000000e+00 
4.273113129484240602e+01 0.000000000000000000e+00 
113
7.895683520871484973e+01 0.000000000000000000e+00 
7.895683520871484973e+01 0.000000000000000000e+00 
114
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
115
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
116
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
117
7.895683520871486394e+01 0.000000000000000000e+00 
7.895683520871486394e+01 0.000000000000000000e+00 
118
4.273113129484248418e+01 0.000000000000000000e+00 
4.273113129484248418e+01 0.000000000000000000e+00 
119
2.734925985206978231e-14 0.000000000000000000e+00 
2.734925985206978231e-14 0.000000000000000000e+00 
120
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
121
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
122
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
123
-1.347877488058258848e+02 0.000000000000000000e+00 
-1.347877488058258848e+02 0.000000000000000000e+00 
124
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
125
-1.347877488058258848e+02 0.000000000000000000e+00 
-1.347877488058258848e+02 0.000000000000000000e+00 
126
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
127
-5.583091359711104928e+01 0.000000000000000000e+00 
-5.583091359711104928e+01 0.000000000000000000e+00 
128
-1.786676501974737433e-14 0.000000000000000000e+00 
-1.786676501974737433e-14 0.000000000000000000e+00 
129
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
130
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
131
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
132
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
133
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
134
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
135
5.583091359711112034e+01 0.000000000000000000e+00 
5.583091359711112034e+01 0.000000000000000000e+00 
136
3.573353003949474865e-14 0.000000000000000000e+00 
3.573353003949474865e-14 0.000000000000000000e+00 
137
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
138
-6.043094541271155151e+01 0.000000000000000000e+00 
-6.043094541271155151e+01 0.000000000000000000e+00 
139
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
140
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
141
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
142
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
143
-1.116618271942220701e+02 0.000000000000000000e+00 
-1.116618271942220701e+02 0.000000000000000000e+00 
144
-6.043094541271156572e+01 0.000000000000000000e+00 
-6.043094541271156572e+01 0.000000000000000000e+00 
145
-1.933884710183153820e-14 0.000000000000000000e+00 
-1.933884710183153820e-14 0.000000000000000000e+00 
146
6.043094541271153020e+01 0.000000000000000000e+00 
6.043094541271153020e+01 0.000000000000000000e+00 
147
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
148
1.458932080023963636e+02 0.000000000000000000e+00 
1.458932080023963636e+02 0.000000000000000000e+00 
149
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
150
1.458932080023963636e+02 0.000000000000000000e+00 
1.458932080023963636e+02 0.000000000000000000e+00 
151
1.116618271942220844e+02 0.000000000000000000e+00 
1.116618271942220844e+02 0.000000000000000000e+00 
152
6.043094541271164388e+01 0.000000000000000000e+00 
6.043094541271164388e+01 0.000000000000000000e+00 
153
3.867769420366307640e-14 0.000000000000000000e+00 
3.867769420366307640e-14 0.000000000000000000e+00 
154
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
155
-5.583091359711104218e+01 0.000000000000000000e+00 
-5.583091359711104218e+01 0.000000000000000000e+00 
156
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
157
-1.347877488058259132e+02 0.000000000000000000e+00 
-1.347877488058259132e+02 0.000000000000000000e+00 
158
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
159
-1.347877488058259132e+02 0.000000000000000000e+00 
-1.347877488058259132e+02 0.000000000000000000e+00 
160
-1.031620767075539788e+02 0.000000000000000000e+00 
-1.031620767075539788e+02 0.000000000000000000e+00 
161
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
162
-1.786676501974737748e-14 0.000000000000000000e+00 
-1.786676501974737748e-14 0.000000000000000000e+00 
163
5.583091359711102086e+01 0.000000000000000000e+00 
5.583091359711102086e+01 0.000000000000000000e+00 
164
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
165
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
166
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
167
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
168
1.031620767075539931e+02 0.000000000000000000e+00 
1.031620767075539931e+02 0.000000000000000000e+00 
169
5.583091359711112744e+01 0.000000000000000000e+00 
5.583091359711112744e+01 0.000000000000000000e+00 
170
3.573353003949475496e-14 0.000000000000000000e+00 
3.573353003949475496e-14 0.000000000000000000e+00 
171
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
172
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
173
-7.895683520871487815e+01 0.000000000000000000e+00 
-7.895683520871487815e+01 0.000000000000000000e+00 
174
-1.031620767075539931e+02 0.000000000000000000e+00 
-1.031620767075539931e+02 0.000000000000000000e+00 
175
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
176
-1.031620767075539931e+02 0.000000000000000000e+00 
-1.031620767075539931e+02 0.000000000000000000e+00 
177
-7.895683520871487815e+01 0.000000000000000000e+00 
-7.895683520871487815e+01 0.000000000000000000e+00 
178
-4.273113129484244155e+01 0.000000000000000000e+00 
-4.273113129484244155e+01 0.000000000000000000e+00 
179
-1.367462992603489589e-14 0.000000000000000000e+00 
-1.367462992603489589e-14 0.000000000000000000e+00 
180
4.273113129484242023e+01 0.000000000000000000e+00 
4.273113129484242023e+01 0.000000000000000000e+00 
181
7.895683520871487815e+01 0.000000000000000000e+00 
7.895683520871487815e+01 0.000000000000000000e+00 
182
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
183
1.116618271942220844e+02 0.000000000000000000e+00 
1.116618271942220844e+02 0.000000000000000000e+00 
184
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
185
7.895683520871489236e+01 0.000000000000000000e+00 
7.895683520871489236e+01 0.000000000000000000e+00 
186
4.273113129484249839e+01 0.000000000000000000e+00 
4.273113129484249839e+01 0.000000000000000000e+00 
187
2.734925985206979178e-14 0.000000000000000000e+00 
2.734925985206979178e-14 0.000000000000000000e+00 
188
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
189
-2.312592161160386794e+01 0.000000000000000000e+00 
-2.312592161160386794e+01 0.000000000000000000e+00 
190
-4.273113129484248418e+01 0.000000000000000000e+00 
-4.273113129484248418e+01 0.000000000000000000e+00 
191
-5.583091359711111323e+01 0.000000000000000000e+00 
-5.583091359711111323e+01 0.000000000000000000e+00 
192
-6.043094541271163678e+01 0.000000000000000000e+00 
-6.043094541271163678e+01 0.000000000000000000e+00 
193
-5.583091359711111323e+01 0.000000000000000000e+00 
-5.583091359711111323e+01 0.000000000000000000e+00 
194
-4.273113129484248418e+01 0.000000000000000000e+00 
-4.273113129484248418e+01 0.000000000000000000e+00 
195
-2.312592161160387150e+01 0.000000000000000000e+00 
-2.312592161160387150e+01 0.000000000000000000e+00 
196
-7.400656386912572457e-15 0.000000000000000000e+00 
-7.400656386912572457e-15 0.000000000000000000e+00 
197
2.312592161160385729e+01 0.000000000000000000e+00 
2.312592161160385729e+01 0.000000000000000000e+00 
198
4.273113129484248418e+01 0.000000000000000000e+00 
4.273113129484248418e+01 0.000000000000000000e+00 
199
5.583091359711110613e+01 0.000000000000000000e+00 
5.583091359711110613e+01 0.000000000000000000e+00 
200
6.043094541271163678e+01 0.000000000000000000e+00 
6.043094541271163678e+01 0.000000000000000000e+00 
201
5.583091359711110613e+01 0.000000000000000000e+00 
5.583091359711110613e+01 0.000000000000000000e+00 
202
4.273113129484249129e+01 0.000000000000000000e+00 
4.273113129484249129e+01 0.000000000000000000e+00 
203
2.312592161160390347e+01 0.000000000000000000e+00 
2.312592161160390347e+01 0.000000000000000000e+00 
204
1.480131277382514491e-14 0.000000000000000000e+00 
1.480131277382514491e-14 0.000000000000000000e+00 
205
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
206
-1.110098458036884370e-14 0.000000000000000000e+00 
-1.110098458036884370e-14 0.000000000000000000e+00 
207
-2.051194488905233595e-14 0.000000000000000000e+00 
-2.051194488905233595e-14 0.000000000000000000e+00 
208
-2.680014752962106307e-14 0.000000000000000000e+00 
-2.680014752962106307e-14 0.000000000000000000e+00 
209
-2.900827065274730730e-14 0.000000000000000000e+00 
-2.900827065274730730e-14 0.000000000000000000e+00 
210
-2.680014752962106307e-14 0.000000000000000000e+00 
-2.680014752962106307e-14 0.000000000000000000e+00 
211
-2.051194488905233910e-14 0.000000000000000000e+00 
-2.051194488905233910e-14 0.000000000000000000e+00 
212
-1.110098458036884685e-14 0.000000000000000000e+00 
-1.110098458036884685e-14 0.000000000000000000e+00 
213
-3.552488580368709109e-30 0.000000000000000000e+00 
-3.552488580368709109e-30 0.000000000000000000e+00 
214
1.110098458036883896e-14 0.000000000000000000e+00 
1.110098458036883896e-14 0.000000000000000000e+00 
215
2.051194488905233595e-14 0.000000000000000000e+00 
2.051194488905233595e-14 0.000000000000000000e+00 
216
2.680014752962105676e-14 0.000000000000000000e+00 
2.680014752962105676e-14 0.000000000000000000e+00 
217
2.900827065274730730e-14 0.000000000000000000e+00 
2.900827065274730730e-14 0.000000000000000000e+00 
218
2.680014752962105676e-14 0.000000000000000000e+00 
2.680014752962105676e-14 0.000000000000000000e+00 
219
2.051194488905234226e-14 0.000000000000000000e+00 
2.051194488905234226e-14 0.000000000000000000e+00 
220
1.110098458036886105e-14 0.000000000000000000e+00 
1.110098458036886105e-14 0.000000000000000000e+00 
221
7.104977160737418217e-30 0.000000000000000000e+00 
7.104977160737418217e-30 0.000000000000000000e+00 
222
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
223
2.312592161160384663e+01 0.000000000000000000e+00 
2.312592161160384663e+01 0.000000000000000000e+00 
224
4.273113129484244155e+01 0.000000000000000000e+00 
4.273113129484244155e+01 0.000000000000000000e+00 
225
5.583091359711107060e+01 0.000000000000000000e+00 
5.583091359711107060e+01 0.000000000000000000e+00 
226
6.043094541271157993e+01 0.000000000000000000e+00 
6.043094541271157993e+01 0.000000000000000000e+00 
227
5.583091359711107060e+01 0.000000000000000000e+00 
5.583091359711107060e+01 0.000000000000000000e+00 
228
4.273113129484244865e+01 0.000000000000000000e+00 
4.273113129484244865e+01 0.000000000000000000e+00 
229
2.312592161160385373e+01 0.000000000000000000e+00 
2.312592161160385373e+01 0.000000000000000000e+00 
230
7.400656386912566146e-15 0.000000000000000000e+00 
7.400656386912566146e-15 0.000000000000000000e+00 
231
-2.312592161160383952e+01 0.000000000000000000e+00 
-2.312592161160383952e+01 0.000000000000000000e+00 
232
-4.273113129484244155e+01 0.000000000000000000e+00 
-4.273113129484244155e+01 0.000000000000000000e+00 
233
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
234
-6.043094541271157993e+01 0.000000000000000000e+00 
-6.043094541271157993e+01 0.000000000000000000e+00 
235
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
236
-4.273113129484245576e+01 0.000000000000000000e+00 
-4.273113129484245576e+01 0.000000000000000000e+00 
237
-2.312592161160388216e+01 0.000000000000000000e+00 
-2.312592161160388216e+01 0.000000000000000000e+00 
238
-1.480131277382513229e-14 0.000000000000000000e+00 
-1.480131277382513229e-14 0.000000000000000000e+00 
239
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
240
4.273113129484241313e+01 0.000000000000000000e+00 
4.273113129484241313e+01 0.000000000000000000e+00 
241
7.895683520871483552e+01 0.000000000000000000e+00 
7.895683520871483552e+01 0.000000000000000000e+00 
242
1.031620767075539504e+02 0.000000000000000000e+00 
1.031620767075539504e+02 0.000000000000000000e+00 
243
1.116618271942220417e+02 0.000000000000000000e+00 
1.116618271942220417e+02 0.000000000000000000e+00 
244
1.031620767075539504e+02 0.000000000000000000e+00 
1.031620767075539504e+02 0.000000000000000000e+00 
245
7.895683520871484973e+01 0.000000000000000000e+00 
7.895683520871484973e+01 0.000000000000000000e+00 
246
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
247
1.367462992603488958e-14 0.000000000000000000e+00 
1.367462992603488958e-14 0.000000000000000000e+00 
248
-4.273113129484239892e+01 0.000000000000000000e+00 
-4.273113129484239892e+01 0.000000000000000000e+00 
249
-7.895683520871483552e+01 0.000000000000000000e+00 
-7.895683520871483552e+01 0.000000000000000000e+00 
250
-1.031620767075539220e+02 0.000000000000000000e+00 
-1.031620767075539220e+02 0.000000000000000000e+00 
251
-1.116618271942220417e+02 0.000000000000000000e+00 
-1.116618271942220417e+02 0.000000000000000000e+00 
252
-1.031620767075539220e+02 0.000000000000000000e+00 
-1.031620767075539220e+02 0.000000000000000000e+00 
253
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
254
-4.273113129484247708e+01 0.000000000000000000e+00 
-4.273113129484247708e+01 0.000000000000000000e+00 
255
-2.734925985206977916e-14 0.000000000000000000e+00 
-2.734925985206977916e-14 0.000000000000000000e+00 
256
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
257
5.583091359711102086e+01 0.000000000000000000e+00 
5.583091359711102086e+01 0.000000000000000000e+00 
258
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
259
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
260
1.458932080023963636e+02 0.000000000000000000e+00 
1.458932080023963636e+02 0.000000000000000000e+00 
261
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
262
1.031620767075539504e+02 0.000000000000000000e+00 
1.031620767075539504e+02 0.000000000000000000e+00 
263
5.583091359711103507e+01 0.000000000000000000e+00 
5.583091359711103507e+01 0.000000000000000000e+00 
264
1.786676501974737117e-14 0.000000000000000000e+00 
