-7.748456551889620236e+00 0.000000000000000000e+00 
67
-1.547824639326119112e+01 0.000000000000000000e+00 
-1.547824639326119112e+01 0.000000000000000000e+00 
68
-2.317074778333705964e+01 0.000000000000000000e+00 
-2.317074778333705964e+01 0.000000000000000000e+00 
69
-3.080742881248512788e+01 0.000000000000000000e+00 
-3.080742881248512788e+01 0.000000000000000000e+00 
70
-3.836989204721178481e+01 0.000000000000000000e+00 
-3.836989204721178481e+01 0.000000000000000000e+00 
71
-4.583991885119108645e+01 0.000000000000000000e+00 
-4.583991885119108645e+01 0.000000000000000000e+00 
72
-5.319951327555526888e+01 0.000000000000000000e+00 
-5.319951327555526888e+01 0.000000000000000000e+00 
73
-6.043094541271153020e+01 0.000000000000000000e+00 
-6.043094541271153020e+01 0.000000000000000000e+00 
74
-6.751679410924289471e+01 0.000000000000000000e+00 
-6.751679410924289471e+01 0.000000000000000000e+00 
75
-7.443998893499245639e+01 0.000000000000000000e+00 
-7.443998893499245639e+01 0.000000000000000000e+00 
76
-8.118385130722457177e+01 0.000000000000000000e+00 
-8.118385130722457177e+01 0.000000000000000000e+00 
77
-8.773213467079206396e+01 0.000000000000000000e+00 
-8.773213467079206396e+01 0.000000000000000000e+00 
78
-9.406906363751022582e+01 0.000000000000000000e+00 
-9.406906363751022582e+01 0.000000000000000000e+00 
79
-1.001793719904487148e+02 0.000000000000000000e+00 
-1.001793719904487148e+02 0.000000000000000000e+00 
80
-1.060483394615856412e+02 0.000000000000000000e+00 
-1.060483394615856412e+02 0.000000000000000000e+00 
81
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
82
-1.170063118047266357e+02 0.000000000000000000e+00 
-1.170063118047266357e+02 0.000000000000000000e+00 
83
-1.220689179615511364e+02 0.000000000000000000e+00 
-1.220689179615511364e+02 0.000000000000000000e+00 
84
-1.268374494030318971e+02 0.000000000000000000e+00 
-1.268374494030318971e+02 0.000000000000000000e+00 
85
-1.313004183192522021e+02 0.000000000000000000e+00 
-1.313004183192522021e+02 0.000000000000000000e+00 
86
-1.354470730271830803e+02 0.000000000000000000e+00 
-1.354470730271830803e+02 0.000000000000000000e+00 
87
-1.392674238724290490e+02 0.000000000000000000e+00 
-1.392674238724290490e+02 0.000000000000000000e+00 
88
-1.427522672951806726e+02 0.000000000000000000e+00 
-1.427522672951806726e+02 0.000000000000000000e+00 
89
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
90
-1.486826791927985312e+02 0.000000000000000000e+00 
-1.486826791927985312e+02 0.000000000000000000e+00 
91
-1.511139607859605860e+02 0.000000000000000000e+00 
-1.511139607859605860e+02 0.000000000000000000e+00 
92
-1.531811956115695352e+02 0.000000000000000000e+00 
-1.531811956115695352e+02 0.000000000000000000e+00 
93
-1.548794035198621089e+02 0.000000000000000000e+00 
-1.548794035198621089e+02 0.000000000000000000e+00 
94
-1.562044933792417964e+02 0.000000000000000000e+00 
-1.562044933792417964e+02 0.000000000000000000e+00 
95
-1.571532729321731949e+02 0.000000000000000000e+00 
-1.571532729321731949e+02 0.000000000000000000e+00 
96
-1.577234564856099723e+02 0.000000000000000000e+00 
-1.577234564856099723e+02 0.000000000000000000e+00 
97
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
98
-1.577234564856099723e+02 0.000000000000000000e+00 
-1.577234564856099723e+02 0.000000000000000000e+00 
99
-1.571532729321731949e+02 0.000000000000000000e+00 
-1.571532729321731949e+02 0.000000000000000000e+00 
100
-1.562044933792417964e+02 0.000000000000000000e+00 
-1.562044933792417964e+02 0.000000000000000000e+00 
101
-1.548794035198621373e+02 0.000000000000000000e+00 
-1.548794035198621373e+02 0.000000000000000000e+00 
102
-1.531811956115695352e+02 0.000000000000000000e+00 
-1.531811956115695352e+02 0.000000000000000000e+00 
103
-1.511139607859605860e+02 0.000000000000000000e+00 
-1.511139607859605860e+02 0.000000000000000000e+00 
104
-1.486826791927985312e+02 0.000000000000000000e+00 
-1.486826791927985312e+02 0.000000000000000000e+00 
105
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
106
-1.427522672951807010e+02 0.000000000000000000e+00 
-1.427522672951807010e+02 0.000000000000000000e+00 
107
-1.392674238724290490e+02 0.000000000000000000e+00 
-1.392674238724290490e+02 0.000000000000000000e+00 
108
-1.354470730271831087e+02 0.000000000000000000e+00 
-1.354470730271831087e+02 0.000000000000000000e+00 
109
-1.313004183192522305e+02 0.000000000000000000e+00 
-1.313004183192522305e+02 0.000000000000000000e+00 
110
-1.268374494030319255e+02 0.000000000000000000e+00 
-1.268374494030319255e+02 0.000000000000000000e+00 
111
-1.220689179615511648e+02 0.000000000000000000e+00 
-1.220689179615511648e+02 0.000000000000000000e+00 
112
-1.170063118047266784e+02 0.000000000000000000e+00 
-1.170063118047266784e+02 0.000000000000000000e+00 
113
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
114
-1.060483394615856838e+02 0.000000000000000000e+00 
-1.060483394615856838e+02 0.000000000000000000e+00 
115
-1.001793719904488285e+02 0.000000000000000000e+00 
-1.001793719904488285e+02 0.000000000000000000e+00 
116
-9.406906363751022582e+01 0.000000000000000000e+00 
-9.406906363751022582e+01 0.000000000000000000e+00 
117
-8.773213467079209238e+01 0.000000000000000000e+00 
-8.773213467079209238e+01 0.000000000000000000e+00 
118
-8.118385130722462861e+01 0.000000000000000000e+00 
-8.118385130722462861e+01 0.000000000000000000e+00 
119
-7.443998893499249903e+01 0.000000000000000000e+00 
-7.443998893499249903e+01 0.000000000000000000e+00 
120
-6.751679410924300839e+01 0.000000000000000000e+00 
-6.751679410924300839e+01 0.000000000000000000e+00 
121
-6.043094541271164388e+01 0.000000000000000000e+00 
-6.043094541271164388e+01 0.000000000000000000e+00 
122
-5.319951327555524756e+01 0.000000000000000000e+00 
-5.319951327555524756e+01 0.000000000000000000e+00 
123
-4.583991885119115040e+01 0.000000000000000000e+00 
-4.583991885119115040e+01 0.000000000000000000e+00 
124
-3.836989204721184166e+01 0.000000000000000000e+00 
-3.836989204721184166e+01 0.000000000000000000e+00 
125
-3.080742881248518472e+01 0.000000000000000000e+00 
-3.080742881248518472e+01 0.000000000000000000e+00 
126
-2.317074778333718754e+01 0.000000000000000000e+00 
-2.317074778333718754e+01 0.000000000000000000e+00 
127
-1.547824639326117691e+01 0.000000000000000000e+00 
-1.547824639326117691e+01 0.000000000000000000e+00 
128
-7.748456551889677968e+00 0.000000000000000000e+00 
-7.748456551889677968e+00 0.000000000000000000e+00 
129
-3.867769420366307640e-14 0.000000000000000000e+00 
-3.867769420366307640e-14 0.000000000000000000e+00 
130
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
131
7.739123196630596446e+00 0.000000000000000000e+00 
7.739123196630596446e+00 0.000000000000000000e+00 
132
1.545960216761337769e+01 0.000000000000000000e+00 
1.545960216761337769e+01 0.000000000000000000e+00 
133
2.314283760287315417e+01 0.000000000000000000e+00 
2.314283760287315417e+01 0.000000000000000000e+00 
134
3.077031991527443822e+01 0.000000000000000000e+00 
3.077031991527443822e+01 0.000000000000000000e+00 
135
3.832367383183812137e+01 0.000000000000000000e+00 
3.832367383183812137e+01 0.000000000000000000e+00 
136
4.578470266138351974e+01 0.000000000000000000e+00 
4.578470266138351974e+01 0.000000000000000000e+00 
137
5.313543213195133319e+01 0.000000000000000000e+00 
5.313543213195133319e+01 0.000000000000000000e+00 
138
6.035815369239910666e+01 0.000000000000000000e+00 
6.035815369239910666e+01 0.000000000000000000e+00 
139
6.743546717385198974e+01 0.000000000000000000e+00 
6.743546717385198974e+01 0.000000000000000000e+00 
140
7.435032270823377587e+01 0.000000000000000000e+00 
7.435032270823377587e+01 0.000000000000000000e+00 
141
8.108606180289226018e+01 0.000000000000000000e+00 
8.108606180289226018e+01 0.000000000000000000e+00 
142
8.762645747236740590e+01 0.000000000000000000e+00 
8.762645747236740590e+01 0.000000000000000000e+00 
143
9.395575333062043910e+01 0.000000000000000000e+00 
9.395575333062043910e+01 0.000000000000000000e+00 
144
1.000587015495479335e+02 0.000000000000000000e+00 
1.000587015495479335e+02 0.000000000000000000e+00 
145
1.059205995923354067e+02 0.000000000000000000e+00 
1.059205995923354067e+02 0.000000000000000000e+00 
146
1.115273256331561385e+02 0.000000000000000000e+00 
1.115273256331561385e+02 0.000000000000000000e+00 
147
1.168653725778866317e+02 0.000000000000000000e+00 
1.168653725778866317e+02 0.000000000000000000e+00 
148
1.219218806038792735e+02 0.000000000000000000e+00 
1.219218806038792735e+02 0.000000000000000000e+00 
149
1.266846681404016692e+02 0.000000000000000000e+00 
1.266846681404016692e+02 0.000000000000000000e+00 
150
1.311422612151074816e+02 0.000000000000000000e+00 
1.311422612151074816e+02 0.000000000000000000e+00 
151
1.352839210958406397e+02 0.000000000000000000e+00 
1.352839210958406397e+02 0.000000000000000000e+00 
152
1.390996701611818764e+02 0.000000000000000000e+00 
1.390996701611818764e+02 0.000000000000000000e+00 
153
1.425803159374127347e+02 0.000000000000000000e+00 
1.425803159374127347e+02 0.000000000000000000e+00 
154
1.457174732439896161e+02 0.000000000000000000e+00 
1.457174732439896161e+02 0.000000000000000000e+00 
155
1.485035843941785174e+02 0.000000000000000000e+00 
1.485035843941785174e+02 0.000000000000000000e+00 
156
1.509319374021840474e+02 0.000000000000000000e+00 
1.509319374021840474e+02 0.000000000000000000e+00 
157
1.529966821529113474e+02 0.000000000000000000e+00 
1.529966821529113474e+02 0.000000000000000000e+00 
158
1.546928444954056943e+02 0.000000000000000000e+00 
1.546928444954056943e+02 0.000000000000000000e+00 
159
1.560163382260176661e+02 0.000000000000000000e+00 
1.560163382260176661e+02 0.000000000000000000e+00 
160
1.569639749324258560e+02 0.000000000000000000e+00 
1.569639749324258560e+02 0.000000000000000000e+00 
161
1.575334716748014614e+02 0.000000000000000000e+00 
1.575334716748014614e+02 0.000000000000000000e+00 
162
1.577234564856099723e+02 0.000000000000000000e+00 
1.577234564856099723e+02 0.000000000000000000e+00 
163
1.575334716748014614e+02 0.000000000000000000e+00 
1.575334716748014614e+02 0.000000000000000000e+00 
164
1.569639749324258844e+02 0.000000000000000000e+00 
1.569639749324258844e+02 0.000000000000000000e+00 
165
1.560163382260176661e+02 0.000000000000000000e+00 
1.560163382260176661e+02 0.000000000000000000e+00 
166
1.546928444954056943e+02 0.000000000000000000e+00 
1.546928444954056943e+02 0.000000000000000000e+00 
167
1.529966821529113474e+02 0.000000000000000000e+00 
1.529966821529113474e+02 0.000000000000000000e+00 
168
1.509319374021840474e+02 0.000000000000000000e+00 
1.509319374021840474e+02 0.000000000000000000e+00 
169
1.485035843941785174e+02 0.000000000000000000e+00 
1.485035843941785174e+02 0.000000000000000000e+00 
170
1.457174732439896161e+02 0.000000000000000000e+00 
1.457174732439896161e+02 0.000000000000000000e+00 
171
1.425803159374127631e+02 0.000000000000000000e+00 
1.425803159374127631e+02 0.000000000000000000e+00 
172
1.390996701611818764e+02 0.000000000000000000e+00 
1.390996701611818764e+02 0.000000000000000000e+00 
173
1.352839210958406397e+02 0.000000000000000000e+00 
1.352839210958406397e+02 0.000000000000000000e+00 
174
1.311422612151075100e+02 0.000000000000000000e+00 
1.311422612151075100e+02 0.000000000000000000e+00 
175
1.266846681404016977e+02 0.000000000000000000e+00 
1.266846681404016977e+02 0.000000000000000000e+00 
176
1.219218806038793019e+02 0.000000000000000000e+00 
1.219218806038793019e+02 0.000000000000000000e+00 
177
1.168653725778866033e+02 0.000000000000000000e+00 
1.168653725778866033e+02 0.000000000000000000e+00 
178
1.115273256331561527e+02 0.000000000000000000e+00 
1.115273256331561527e+02 0.000000000000000000e+00 
179
1.059205995923354351e+02 0.000000000000000000e+00 
1.059205995923354351e+02 0.000000000000000000e+00 
180
1.000587015495479335e+02 0.000000000000000000e+00 
1.000587015495479335e+02 0.000000000000000000e+00 
181
9.395575333062045331e+01 0.000000000000000000e+00 
9.395575333062045331e+01 0.000000000000000000e+00 
182
8.762645747236740590e+01 0.000000000000000000e+00 
8.762645747236740590e+01 0.000000000000000000e+00 
183
8.108606180289228860e+01 0.000000000000000000e+00 
8.108606180289228860e+01 0.000000000000000000e+00 
184
7.435032270823380429e+01 0.000000000000000000e+00 
7.435032270823380429e+01 0.000000000000000000e+00 
185
6.743546717385198974e+01 0.000000000000000000e+00 
6.743546717385198974e+01 0.000000000000000000e+00 
186
6.035815369239912087e+01 0.000000000000000000e+00 
6.035815369239912087e+01 0.000000000000000000e+00 
187
5.313543213195138293e+01 0.000000000000000000e+00 
5.313543213195138293e+01 0.000000000000000000e+00 
188
4.578470266138353395e+01 0.000000000000000000e+00 
4.578470266138353395e+01 0.000000000000000000e+00 
189
3.832367383183815690e+01 0.000000000000000000e+00 
3.832367383183815690e+01 0.000000000000000000e+00 
190
3.077031991527449506e+01 0.000000000000000000e+00 
3.077031991527449506e+01 0.000000000000000000e+00 
191
2.314283760287316127e+01 0.000000000000000000e+00 
2.314283760287316127e+01 0.000000000000000000e+00 
192
1.545960216761341322e+01 0.000000000000000000e+00 
1.545960216761341322e+01 0.000000000000000000e+00 
193
7.739123196630588453e+00 0.000000000000000000e+00 
7.739123196630588453e+00 0.000000000000000000e+00 
194
1.931555261355590806e-14 0.000000000000000000e+00 
1.931555261355590806e-14 0.000000000000000000e+00 
195
-7.739123196630550261e+00 0.000000000000000000e+00 
-7.739123196630550261e+00 0.000000000000000000e+00 
196
-1.545960216761337591e+01 0.000000000000000000e+00 
-1.545960216761337591e+01 0.000000000000000000e+00 
197
-2.314283760287312575e+01 0.000000000000000000e+00 
-2.314283760287312575e+01 0.000000000000000000e+00 
198
-3.077031991527445598e+01 0.000000000000000000e+00 
-3.077031991527445598e+01 0.000000000000000000e+00 
199
-3.832367383183811427e+01 0.000000000000000000e+00 
-3.832367383183811427e+01 0.000000000000000000e+00 
200
-4.578470266138348421e+01 0.000000000000000000e+00 
-4.578470266138348421e+01 0.000000000000000000e+00 
201
-5.313543213195134740e+01 0.000000000000000000e+00 
-5.313543213195134740e+01 0.000000000000000000e+00 
202
-6.035815369239908534e+01 0.000000000000000000e+00 
-6.035815369239908534e+01 0.000000000000000000e+00 
203
-6.743546717385194711e+01 0.000000000000000000e+00 
-6.743546717385194711e+01 0.000000000000000000e+00 
204
-7.435032270823377587e+01 0.000000000000000000e+00 
-7.435032270823377587e+01 0.000000000000000000e+00 
205
-8.108606180289224596e+01 0.000000000000000000e+00 
-8.108606180289224596e+01 0.000000000000000000e+00 
206
-8.762645747236737748e+01 0.000000000000000000e+00 
-8.762645747236737748e+01 0.000000000000000000e+00 
207
-9.395575333062042489e+01 0.000000000000000000e+00 
-9.395575333062042489e+01 0.000000000000000000e+00 
208
-1.000587015495478909e+02 0.000000000000000000e+00 
-1.000587015495478909e+02 0.000000000000000000e+00 
209
-1.059205995923354209e+02 0.000000000000000000e+00 
-1.059205995923354209e+02 0.000000000000000000e+00 
210
-1.115273256331561385e+02 0.000000000000000000e+00 
-1.115273256331561385e+02 0.000000000000000000e+00 
211
-1.168653725778865891e+02 0.000000000000000000e+00 
-1.168653725778865891e+02 0.000000000000000000e+00 
212
-1.219218806038792309e+02 0.000000000000000000e+00 
-1.219218806038792309e+02 0.000000000000000000e+00 
213
-1.266846681404017119e+02 0.000000000000000000e+00 
-1.266846681404017119e+02 0.000000000000000000e+00 
214
-1.311422612151074816e+02 0.000000000000000000e+00 
-1.311422612151074816e+02 0.000000000000000000e+00 
215
-1.352839210958406397e+02 0.000000000000000000e+00 
-1.352839210958406397e+02 0.000000000000000000e+00 
216
-1.390996701611818764e+02 0.000000000000000000e+00 
-1.390996701611818764e+02 0.000000000000000000e+00 
217
-1.425803159374127063e+02 0.000000000000000000e+00 
-1.425803159374127063e+02 0.000000000000000000e+00 
218
-1.457174732439895877e+02 0.000000000000000000e+00 
-1.457174732439895877e+02 0.000000000000000000e+00 
219
-1.485035843941785174e+02 0.000000000000000000e+00 
-1.485035843941785174e+02 0.000000000000000000e+00 
220
-1.509319374021840474e+02 0.000000000000000000e+00 
-1.509319374021840474e+02 0.000000000000000000e+00 
221
-1.529966821529113474e+02 0.000000000000000000e+00 
-1.529966821529113474e+02 0.000000000000000000e+00 
222
-1.546928444954056658e+02 0.000000000000000000e+00 
-1.546928444954056658e+02 0.000000000000000000e+00 
223
-1.560163382260176377e+02 0.000000000000000000e+00 
-1.560163382260176377e+02 0.000000000000000000e+00 
224
-1.569639749324258844e+02 0.000000000000000000e+00 
-1.569639749324258844e+02 0.000000000000000000e+00 
225
-1.575334716748014614e+02 0.000000000000000000e+00 
-1.575334716748014614e+02 0.000000000000000000e+00 
226
-1.577234564856099723e+02 0.000000000000000000e+00 
-1.577234564856099723e+02 0.000000000000000000e+00 
227
-1.575334716748014614e+02 0.000000000000000000e+00 
-1.575334716748014614e+02 0.000000000000000000e+00 
228
-1.569639749324258844e+02 0.000000000000000000e+00 
-1.569639749324258844e+02 0.000000000000000000e+00 
229
-1.560163382260176377e+02 0.000000000000000000e+00 
-1.560163382260176377e+02 0.000000000000000000e+00 
230
-1.546928444954056943e+02 0.000000000000000000e+00 
-1.546928444954056943e+02 0.000000000000000000e+00 
231
-1.529966821529113474e+02 0.000000000000000000e+00 
-1.529966821529113474e+02 0.000000000000000000e+00 
232
-1.509319374021840474e+02 0.000000000000000000e+00 
-1.509319374021840474e+02 0.000000000000000000e+00 
233
-1.485035843941785174e+02 0.000000000000000000e+00 
-1.485035843941785174e+02 0.000000000000000000e+00 
234
-1.457174732439895877e+02 0.000000000000000000e+00 
-1.457174732439895877e+02 0.000000000000000000e+00 
235
-1.425803159374127347e+02 0.000000000000000000e+00 
-1.425803159374127347e+02 0.000000000000000000e+00 
236
-1.390996701611818764e+02 0.000000000000000000e+00 
-1.390996701611818764e+02 0.000000000000000000e+00 
237
-1.352839210958406682e+02 0.000000000000000000e+00 
-1.352839210958406682e+02 0.000000000000000000e+00 
238
-1.311422612151075100e+02 0.000000000000000000e+00 
-1.311422612151075100e+02 0.000000000000000000e+00 
239
-1.266846681404017403e+02 0.000000000000000000e+00 
-1.266846681404017403e+02 0.000000000000000000e+00 
240
-1.219218806038792593e+02 0.000000000000000000e+00 
-1.219218806038792593e+02 0.000000000000000000e+00 
241
-1.168653725778866317e+02 0.000000000000000000e+00 
-1.168653725778866317e+02 0.000000000000000000e+00 
242
-1.115273256331561669e+02 0.000000000000000000e+00 
-1.115273256331561669e+02 0.000000000000000000e+00 
243
-1.059205995923354635e+02 0.000000000000000000e+00 
-1.059205995923354635e+02 0.000000000000000000e+00 
244
-1.000587015495480046e+02 0.000000000000000000e+00 
-1.000587015495480046e+02 0.000000000000000000e+00 
245
-9.395575333062042489e+01 0.000000000000000000e+00 
-9.395575333062042489e+01 0.000000000000000000e+00 
246
-8.762645747236740590e+01 0.000000000000000000e+00 
-8.762645747236740590e+01 0.000000000000000000e+00 
247
-8.108606180289230281e+01 0.000000000000000000e+00 
-8.108606180289230281e+01 0.000000000000000000e+00 
248
-7.435032270823381850e+01 0.000000000000000000e+00 
-7.435032270823381850e+01 0.000000000000000000e+00 
249
-6.743546717385206080e+01 0.000000000000000000e+00 
-6.743546717385206080e+01 0.000000000000000000e+00 
250
-6.035815369239919903e+01 0.000000000000000000e+00 
-6.035815369239919903e+01 0.000000000000000000e+00 
251
-5.313543213195132608e+01 0.000000000000000000e+00 
-5.313543213195132608e+01 0.000000000000000000e+00 
252
-4.578470266138354816e+01 0.000000000000000000e+00 
-4.578470266138354816e+01 0.000000000000000000e+00 
253
-3.832367383183817111e+01 0.000000000000000000e+00 
-3.832367383183817111e+01 0.000000000000000000e+00 
254
-3.077031991527451282e+01 0.000000000000000000e+00 
-3.077031991527451282e+01 0.000000000000000000e+00 
255
-2.314283760287325364e+01 0.000000000000000000e+00 
-2.314283760287325364e+01 0.000000000000000000e+00 
256
-1.545960216761336170e+01 0.000000000000000000e+00 
-1.545960216761336170e+01 0.000000000000000000e+00 
257
-7.739123196630607993e+00 0.000000000000000000e+00 
-7.739123196630607993e+00 0.000000000000000000e+00 
258
-3.863110522711181612e-14 0.000000000000000000e+00 
-3.863110522711181612e-14 0.000000000000000000e+00 
259
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
260
7.711145615723711266e+00 0.000000000000000000e+00 
7.711145615723711266e+00 0.000000000000000000e+00 
261
1.540371440624255861e+01 0.000000000000000000e+00 
1.540371440624255861e+01 0.000000000000000000e+00 
262
2.305917429955073317e+01 0.000000000000000000e+00 
2.305917429955073317e+01 0.000000000000000000e+00 
263
3.065908262222615832e+01 0.000000000000000000e+00 
3.065908262222615832e+01 0.000000000000000000e+00 
264
3.818513052944616959e+01 0.000000000000000000e+00 
