-9.801714032956050648e-02 -0.000000000000000000e+00 
-9.801714032956050648e-02 -0.000000000000000000e+00 
65
-2.449293598294706414e-16 -0.000000000000000000e+00 
-2.449293598294706414e-16 -0.000000000000000000e+00 
4226
4.906767432741801493e-02 -0.000000000000000000e+00 
4.906767432741801493e-02 -0.000000000000000000e+00 
4229
1.467304744553617479e-01 -0.000000000000000000e+00 
1.467304744553617479e-01 -0.000000000000000000e+00 
4232
2.429801799032638709e-01 -0.000000000000000000e+00 
2.429801799032638709e-01 -0.000000000000000000e+00 
4235
3.368898533922200511e-01 -0.000000000000000000e+00 
3.368898533922200511e-01 -0.000000000000000000e+00 
4238
4.275550934302820849e-01 -0.000000000000000000e+00 
4.275550934302820849e-01 -0.000000000000000000e+00 
4241
5.141027441932216613e-01 -0.000000000000000000e+00 
5.141027441932216613e-01 -0.000000000000000000e+00 
4244
5.956993044924333569e-01 -0.000000000000000000e+00 
5.956993044924333569e-01 -0.000000000000000000e+00 
4247
6.715589548470183301e-01 -0.000000000000000000e+00 
6.715589548470183301e-01 -0.000000000000000000e+00 
4250
7.409511253549591059e-01 -0.000000000000000000e+00 
7.409511253549591059e-01 -0.000000000000000000e+00 
4253
8.032075314806448318e-01 -0.000000000000000000e+00 
8.032075314806448318e-01 -0.000000000000000000e+00 
4256
8.577286100002721181e-01 -0.000000000000000000e+00 
8.577286100002721181e-01 -0.000000000000000000e+00 
4259
9.039892931234433382e-01 -0.000000000000000000e+00 
9.039892931234433382e-01 -0.000000000000000000e+00 
4262
9.415440651830208063e-01 -0.000000000000000000e+00 
9.415440651830208063e-01 -0.000000000000000000e+00 
4265
9.700312531945439742e-01 -0.000000000000000000e+00 
9.700312531945439742e-01 -0.000000000000000000e+00 
4268
9.891765099647810144e-01 -0.000000000000000000e+00 
9.891765099647810144e-01 -0.000000000000000000e+00 
4271
9.987954562051724050e-01 -0.000000000000000000e+00 
9.987954562051724050e-01 -0.000000000000000000e+00 
4274
9.987954562051724050e-01 0.000000000000000000e+00 
9.987954562051724050e-01 0.000000000000000000e+00 
4277
9.891765099647810144e-01 0.000000000000000000e+00 
9.891765099647810144e-01 0.000000000000000000e+00 
4280
9.700312531945439742e-01 0.000000000000000000e+00 
9.700312531945439742e-01 0.000000000000000000e+00 
4283
9.415440651830208063e-01 0.000000000000000000e+00 
9.415440651830208063e-01 0.000000000000000000e+00 
4286
9.039892931234434492e-01 0.000000000000000000e+00 
9.039892931234434492e-01 0.000000000000000000e+00 
4289
8.577286100002721181e-01 0.000000000000000000e+00 
8.577286100002721181e-01 0.000000000000000000e+00 
4292
8.032075314806449429e-01 0.000000000000000000e+00 
8.032075314806449429e-01 0.000000000000000000e+00 
4295
7.409511253549589949e-01 0.000000000000000000e+00 
7.409511253549589949e-01 0.000000000000000000e+00 
4298
6.715589548470185521e-01 0.000000000000000000e+00 
6.715589548470185521e-01 0.000000000000000000e+00 
4301
5.956993044924334679e-01 0.000000000000000000e+00 
5.956993044924334679e-01 0.000000000000000000e+00 
4304
5.141027441932217723e-01 0.000000000000000000e+00 
5.141027441932217723e-01 0.000000000000000000e+00 
4307
4.275550934302820294e-01 0.000000000000000000e+00 
4.275550934302820294e-01 0.000000000000000000e+00 
4310
3.368898533922203287e-01 0.000000000000000000e+00 
3.368898533922203287e-01 0.000000000000000000e+00 
4313
2.429801799032640652e-01 0.000000000000000000e+00 
2.429801799032640652e-01 0.000000000000000000e+00 
4316
1.467304744553618034e-01 0.000000000000000000e+00 
1.467304744553618034e-01 0.000000000000000000e+00 
4319
4.906767432741796636e-02 0.000000000000000000e+00 
4.906767432741796636e-02 0.000000000000000000e+00 
4322
-4.906767432741772350e-02 0.000000000000000000e+00 
-4.906767432741772350e-02 0.000000000000000000e+00 
4325
-1.467304744553615814e-01 0.000000000000000000e+00 
-1.467304744553615814e-01 0.000000000000000000e+00 
4328
-2.429801799032638154e-01 0.000000000000000000e+00 
-2.429801799032638154e-01 0.000000000000000000e+00 
4331
-3.368898533922201066e-01 0.000000000000000000e+00 
-3.368898533922201066e-01 0.000000000000000000e+00 
4334
-4.275550934302818074e-01 0.000000000000000000e+00 
-4.275550934302818074e-01 0.000000000000000000e+00 
4337
-5.141027441932215503e-01 0.000000000000000000e+00 
-5.141027441932215503e-01 0.000000000000000000e+00 
4340
-5.956993044924332459e-01 0.000000000000000000e+00 
-5.956993044924332459e-01 0.000000000000000000e+00 
4343
-6.715589548470184411e-01 0.000000000000000000e+00 
-6.715589548470184411e-01 0.000000000000000000e+00 
4346
-7.409511253549588838e-01 0.000000000000000000e+00 
-7.409511253549588838e-01 0.000000000000000000e+00 
4349
-8.032075314806450539e-01 0.000000000000000000e+00 
-8.032075314806450539e-01 0.000000000000000000e+00 
4352
-8.577286100002720071e-01 0.000000000000000000e+00 
-8.577286100002720071e-01 0.000000000000000000e+00 
4355
-9.039892931234431162e-01 0.000000000000000000e+00 
-9.039892931234431162e-01 0.000000000000000000e+00 
4358
-9.415440651830208063e-01 0.000000000000000000e+00 
-9.415440651830208063e-01 0.000000000000000000e+00 
4361
-9.700312531945439742e-01 0.000000000000000000e+00 
-9.700312531945439742e-01 0.000000000000000000e+00 
4364
-9.891765099647809034e-01 0.000000000000000000e+00 
-9.891765099647809034e-01 0.000000000000000000e+00 
4367
-9.987954562051724050e-01 0.000000000000000000e+00 
-9.987954562051724050e-01 0.000000000000000000e+00 
4370
-9.987954562051724050e-01 -0.000000000000000000e+00 
-9.987954562051724050e-01 -0.000000000000000000e+00 
4373
-9.891765099647809034e-01 -0.000000000000000000e+00 
-9.891765099647809034e-01 -0.000000000000000000e+00 
4376
-9.700312531945439742e-01 -0.000000000000000000e+00 
-9.700312531945439742e-01 -0.000000000000000000e+00 
4379
-9.415440651830209173e-01 -0.000000000000000000e+00 
-9.415440651830209173e-01 -0.000000000000000000e+00 
4382
-9.039892931234433382e-01 -0.000000000000000000e+00 
-9.039892931234433382e-01 -0.000000000000000000e+00 
4385
-8.577286100002722291e-01 -0.000000000000000000e+00 
-8.577286100002722291e-01 -0.000000000000000000e+00 
4388
-8.032075314806452759e-01 -0.000000000000000000e+00 
-8.032075314806452759e-01 -0.000000000000000000e+00 
4391
-7.409511253549591059e-01 -0.000000000000000000e+00 
-7.409511253549591059e-01 -0.000000000000000000e+00 
4394
-6.715589548470186632e-01 -0.000000000000000000e+00 
-6.715589548470186632e-01 -0.000000000000000000e+00 
4397
-5.956993044924332459e-01 -0.000000000000000000e+00 
-5.956993044924332459e-01 -0.000000000000000000e+00 
4400
-5.141027441932218833e-01 -0.000000000000000000e+00 
-5.141027441932218833e-01 -0.000000000000000000e+00 
4403
-4.275550934302825290e-01 -0.000000000000000000e+00 
-4.275550934302825290e-01 -0.000000000000000000e+00 
4406
-3.368898533922199956e-01 -0.000000000000000000e+00 
-3.368898533922199956e-01 -0.000000000000000000e+00 
4409
-2.429801799032641763e-01 -0.000000000000000000e+00 
-2.429801799032641763e-01 -0.000000000000000000e+00 
4412
-1.467304744553623863e-01 -0.000000000000000000e+00 
-1.467304744553623863e-01 -0.000000000000000000e+00 
4415
-4.906767432741809126e-02 -0.000000000000000000e+00 
-4.906767432741809126e-02 -0.000000000000000000e+00 
