7.895683520871483552e+01 0.000000000000000000e+00 
66
1.116618271942220417e+02 0.000000000000000000e+00 
1.116618271942220417e+02 0.000000000000000000e+00 
67
7.895683520871484973e+01 0.000000000000000000e+00 
7.895683520871484973e+01 0.000000000000000000e+00 
68
1.367462992603488958e-14 0.000000000000000000e+00 
1.367462992603488958e-14 0.000000000000000000e+00 
69
-7.895683520871483552e+01 0.000000000000000000e+00 
-7.895683520871483552e+01 0.000000000000000000e+00 
70
-1.116618271942220417e+02 0.000000000000000000e+00 
-1.116618271942220417e+02 0.000000000000000000e+00 
71
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
72
-2.734925985206977916e-14 0.000000000000000000e+00 
-2.734925985206977916e-14 0.000000000000000000e+00 
73
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
74
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
75
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
76
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
77
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
78
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
79
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
80
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
81
-3.867769420366307640e-14 0.000000000000000000e+00 
-3.867769420366307640e-14 0.000000000000000000e+00 
