7.895683520871483552e+01 0.000000000000000000e+00 
66
1.116618271942220417e+02 0.000000000000000000e+00 
1.116618271942220417e+02 0.000000000000000000e+00 
67
7.895683520871484973e+01 0.000000000000000000e+00 
7.895683520871484973e+01 0.000000000000000000e+00 
68
1.367462992603488958e-14 0.000000000000000000e+00 
1.367462992603488958e-14 0.000000000000000000e+00 
69
-7.895683520871483552e+01 0.000000000000000000e+00 
-7.895683520871483552e+01 0.000000000000000000e+00 
70
-1.116618271942220417e+02 0.000000000000000000e+00 
-1.116618271942220417e+02 0.000000000000000000e+00 
71
-7.895683520871486394e+01 0.000000000000000000e+00 
-7.895683520871486394e+01 0.000000000000000000e+00 
72
-2.734925985206977916e-14 0.000000000000000000e+00 
-2.734925985206977916e-14 0.000000000000000000e+00 
73
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
74
1.116618271942220559e+02 0.000000000000000000e+00 
1.116618271942220559e+02 0.000000000000000000e+00 
75
1.579136704174297279e+02 0.000000000000000000e+00 
1.579136704174297279e+02 0.000000000000000000e+00 
76
1.116618271942220701e+02 0.000000000000000000e+00 
1.116618271942220701e+02 0.000000000000000000e+00 
77
1.933884710183153820e-14 0.000000000000000000e+00 
1.933884710183153820e-14 0.000000000000000000e+00 
78
-1.116618271942220559e+02 0.000000000000000000e+00 
-1.116618271942220559e+02 0.000000000000000000e+00 
79
-1.579136704174297279e+02 0.000000000000000000e+00 
-1.579136704174297279e+02 0.000000000000000000e+00 
80
-1.116618271942220844e+02 0.000000000000000000e+00 
-1.116618271942220844e+02 0.000000000000000000e+00 
81
-3.867769420366307640e-14 0.000000000000000000e+00 
-3.867769420366307640e-14 0.000000000000000000e+00 
82
6.043094541271155151e+01 0.000000000000000000e+00 
6.043094541271155151e+01 0.000000000000000000e+00 
83
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
84
5.583091359711103507e+01 0.000000000000000000e+00 
5.583091359711103507e+01 0.000000000000000000e+00 
85
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
86
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
87
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
88
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
89
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
90
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
91
6.043094541271156572e+01 0.000000000000000000e+00 
6.043094541271156572e+01 0.000000000000000000e+00 
92
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
93
5.583091359711104928e+01 0.000000000000000000e+00 
5.583091359711104928e+01 0.000000000000000000e+00 
94
-6.043094541271153020e+01 0.000000000000000000e+00 
-6.043094541271153020e+01 0.000000000000000000e+00 
95
1.786676501974737433e-14 0.000000000000000000e+00 
1.786676501974737433e-14 0.000000000000000000e+00 
96
-5.583091359711101376e+01 0.000000000000000000e+00 
-5.583091359711101376e+01 0.000000000000000000e+00 
97
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
98
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
99
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
100
-1.458932080023963636e+02 0.000000000000000000e+00 
-1.458932080023963636e+02 0.000000000000000000e+00 
101
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
102
-1.347877488058258564e+02 0.000000000000000000e+00 
-1.347877488058258564e+02 0.000000000000000000e+00 
103
-6.043094541271164388e+01 0.000000000000000000e+00 
-6.043094541271164388e+01 0.000000000000000000e+00 
104
-1.031620767075539788e+02 0.000000000000000000e+00 
-1.031620767075539788e+02 0.000000000000000000e+00 
105
-5.583091359711112034e+01 0.000000000000000000e+00 
-5.583091359711112034e+01 0.000000000000000000e+00 
106
-3.573353003949474865e-14 0.000000000000000000e+00 
-3.573353003949474865e-14 0.000000000000000000e+00 
107
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
108
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
109
2.312592161160383597e+01 0.000000000000000000e+00 
2.312592161160383597e+01 0.000000000000000000e+00 
110
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
111
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
112
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
113
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
114
6.043094541271155862e+01 0.000000000000000000e+00 
6.043094541271155862e+01 0.000000000000000000e+00 
115
5.583091359711104218e+01 0.000000000000000000e+00 
5.583091359711104218e+01 0.000000000000000000e+00 
116
4.273113129484243444e+01 0.000000000000000000e+00 
4.273113129484243444e+01 0.000000000000000000e+00 
117
4.273113129484242734e+01 0.000000000000000000e+00 
4.273113129484242734e+01 0.000000000000000000e+00 
118
2.312592161160384308e+01 0.000000000000000000e+00 
2.312592161160384308e+01 0.000000000000000000e+00 
119
-4.273113129484241313e+01 0.000000000000000000e+00 
-4.273113129484241313e+01 0.000000000000000000e+00 
120
7.400656386912562990e-15 0.000000000000000000e+00 
7.400656386912562990e-15 0.000000000000000000e+00 
121
-2.312592161160382886e+01 0.000000000000000000e+00 
-2.312592161160382886e+01 0.000000000000000000e+00 
122
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
123
-4.273113129484242734e+01 0.000000000000000000e+00 
-4.273113129484242734e+01 0.000000000000000000e+00 
124
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
125
-1.031620767075539504e+02 0.000000000000000000e+00 
-1.031620767075539504e+02 0.000000000000000000e+00 
126
-6.043094541271155862e+01 0.000000000000000000e+00 
-6.043094541271155862e+01 0.000000000000000000e+00 
127
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
128
-4.273113129484249129e+01 0.000000000000000000e+00 
-4.273113129484249129e+01 0.000000000000000000e+00 
129
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
130
-2.312592161160387150e+01 0.000000000000000000e+00 
-2.312592161160387150e+01 0.000000000000000000e+00 
131
-1.480131277382512598e-14 0.000000000000000000e+00 
-1.480131277382512598e-14 0.000000000000000000e+00 
132
3.700328193456281495e-15 0.000000000000000000e+00 
3.700328193456281495e-15 0.000000000000000000e+00 
133
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
134
-2.312592161160382886e+01 0.000000000000000000e+00 
-2.312592161160382886e+01 0.000000000000000000e+00 
135
8.933382509873687163e-15 0.000000000000000000e+00 
8.933382509873687163e-15 0.000000000000000000e+00 
136
-4.273113129484241313e+01 0.000000000000000000e+00 
-4.273113129484241313e+01 0.000000000000000000e+00 
137
-5.583091359711102797e+01 0.000000000000000000e+00 
-5.583091359711102797e+01 0.000000000000000000e+00 
138
8.933382509873687163e-15 0.000000000000000000e+00 
8.933382509873687163e-15 0.000000000000000000e+00 
139
-6.043094541271153730e+01 0.000000000000000000e+00 
-6.043094541271153730e+01 0.000000000000000000e+00 
140
-5.583091359711102797e+01 0.000000000000000000e+00 
-5.583091359711102797e+01 0.000000000000000000e+00 
141
3.700328193456282284e-15 0.000000000000000000e+00 
3.700328193456282284e-15 0.000000000000000000e+00 
142
-4.273113129484242023e+01 0.000000000000000000e+00 
-4.273113129484242023e+01 0.000000000000000000e+00 
143
-2.312592161160383597e+01 0.000000000000000000e+00 
-2.312592161160383597e+01 0.000000000000000000e+00 
144
-3.700328193456279917e-15 0.000000000000000000e+00 
-3.700328193456279917e-15 0.000000000000000000e+00 
145
-7.400656386912561413e-15 0.000000000000000000e+00 
-7.400656386912561413e-15 0.000000000000000000e+00 
146
2.312592161160382176e+01 0.000000000000000000e+00 
2.312592161160382176e+01 0.000000000000000000e+00 
147
-8.933382509873685585e-15 0.000000000000000000e+00 
-8.933382509873685585e-15 0.000000000000000000e+00 
148
4.273113129484241313e+01 0.000000000000000000e+00 
4.273113129484241313e+01 0.000000000000000000e+00 
149
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
150
-8.933382509873685585e-15 0.000000000000000000e+00 
-8.933382509873685585e-15 0.000000000000000000e+00 
151
6.043094541271153730e+01 0.000000000000000000e+00 
6.043094541271153730e+01 0.000000000000000000e+00 
152
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
153
-3.700328193456287017e-15 0.000000000000000000e+00 
-3.700328193456287017e-15 0.000000000000000000e+00 
154
4.273113129484242023e+01 0.000000000000000000e+00 
4.273113129484242023e+01 0.000000000000000000e+00 
155
2.312592161160386439e+01 0.000000000000000000e+00 
2.312592161160386439e+01 0.000000000000000000e+00 
156
1.480131277382512283e-14 0.000000000000000000e+00 
1.480131277382512283e-14 0.000000000000000000e+00 
157
-4.273113129484242023e+01 0.000000000000000000e+00 
-4.273113129484242023e+01 0.000000000000000000e+00 
158
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
159
-5.583091359711103507e+01 0.000000000000000000e+00 
-5.583091359711103507e+01 0.000000000000000000e+00 
160
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
161
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
162
-1.347877488058258848e+02 0.000000000000000000e+00 
-1.347877488058258848e+02 0.000000000000000000e+00 
163
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
164
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
165
-1.347877488058258848e+02 0.000000000000000000e+00 
-1.347877488058258848e+02 0.000000000000000000e+00 
166
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
167
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
168
-5.583091359711104928e+01 0.000000000000000000e+00 
-5.583091359711104928e+01 0.000000000000000000e+00 
169
4.273113129484240602e+01 0.000000000000000000e+00 
4.273113129484240602e+01 0.000000000000000000e+00 
170
-1.786676501974737433e-14 0.000000000000000000e+00 
-1.786676501974737433e-14 0.000000000000000000e+00 
171
5.583091359711101376e+01 0.000000000000000000e+00 
5.583091359711101376e+01 0.000000000000000000e+00 
172
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
173
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
174
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
175
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
176
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
177
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
178
4.273113129484248418e+01 0.000000000000000000e+00 
4.273113129484248418e+01 0.000000000000000000e+00 
179
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
180
5.583091359711112034e+01 0.000000000000000000e+00 
5.583091359711112034e+01 0.000000000000000000e+00 
181
3.573353003949474865e-14 0.000000000000000000e+00 
3.573353003949474865e-14 0.000000000000000000e+00 
182
-6.043094541271155151e+01 0.000000000000000000e+00 
-6.043094541271155151e+01 0.000000000000000000e+00 
183
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
184
-5.583091359711104218e+01 0.000000000000000000e+00 
-5.583091359711104218e+01 0.000000000000000000e+00 
185
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
186
-1.031620767075539646e+02 0.000000000000000000e+00 
-1.031620767075539646e+02 0.000000000000000000e+00 
187
-1.347877488058259132e+02 0.000000000000000000e+00 
-1.347877488058259132e+02 0.000000000000000000e+00 
188
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
189
-1.458932080023963920e+02 0.000000000000000000e+00 
-1.458932080023963920e+02 0.000000000000000000e+00 
190
-1.347877488058259132e+02 0.000000000000000000e+00 
-1.347877488058259132e+02 0.000000000000000000e+00 
191
-6.043094541271156572e+01 0.000000000000000000e+00 
-6.043094541271156572e+01 0.000000000000000000e+00 
192
-1.031620767075539788e+02 0.000000000000000000e+00 
-1.031620767075539788e+02 0.000000000000000000e+00 
193
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
194
6.043094541271153020e+01 0.000000000000000000e+00 
6.043094541271153020e+01 0.000000000000000000e+00 
195
-1.786676501974737748e-14 0.000000000000000000e+00 
-1.786676501974737748e-14 0.000000000000000000e+00 
196
5.583091359711102086e+01 0.000000000000000000e+00 
5.583091359711102086e+01 0.000000000000000000e+00 
197
1.458932080023963636e+02 0.000000000000000000e+00 
1.458932080023963636e+02 0.000000000000000000e+00 
198
1.031620767075539646e+02 0.000000000000000000e+00 
1.031620767075539646e+02 0.000000000000000000e+00 
199
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
200
1.458932080023963636e+02 0.000000000000000000e+00 
1.458932080023963636e+02 0.000000000000000000e+00 
201
1.458932080023963920e+02 0.000000000000000000e+00 
1.458932080023963920e+02 0.000000000000000000e+00 
202
1.347877488058258848e+02 0.000000000000000000e+00 
1.347877488058258848e+02 0.000000000000000000e+00 
203
6.043094541271164388e+01 0.000000000000000000e+00 
6.043094541271164388e+01 0.000000000000000000e+00 
204
1.031620767075539931e+02 0.000000000000000000e+00 
1.031620767075539931e+02 0.000000000000000000e+00 
205
5.583091359711112744e+01 0.000000000000000000e+00 
5.583091359711112744e+01 0.000000000000000000e+00 
206
3.573353003949475496e-14 0.000000000000000000e+00 
3.573353003949475496e-14 0.000000000000000000e+00 
207
-4.273113129484243444e+01 0.000000000000000000e+00 
-4.273113129484243444e+01 0.000000000000000000e+00 
208
-0.000000000000000000e+00 0.000000000000000000e+00 
-0.000000000000000000e+00 0.000000000000000000e+00 
209
-2.312592161160386794e+01 0.000000000000000000e+00 
-2.312592161160386794e+01 0.000000000000000000e+00 
210
-1.031620767075539931e+02 0.000000000000000000e+00 
-1.031620767075539931e+02 0.000000000000000000e+00 
211
-4.273113129484248418e+01 0.000000000000000000e+00 
-4.273113129484248418e+01 0.000000000000000000e+00 
212
-5.583091359711111323e+01 0.000000000000000000e+00 
-5.583091359711111323e+01 0.000000000000000000e+00 
213
-1.031620767075539931e+02 0.000000000000000000e+00 
-1.031620767075539931e+02 0.000000000000000000e+00 
214
-6.043094541271163678e+01 0.000000000000000000e+00 
-6.043094541271163678e+01 0.000000000000000000e+00 
215
-5.583091359711111323e+01 0.000000000000000000e+00 
-5.583091359711111323e+01 0.000000000000000000e+00 
216
-4.273113129484244155e+01 0.000000000000000000e+00 
-4.273113129484244155e+01 0.000000000000000000e+00 
217
-4.273113129484248418e+01 0.000000000000000000e+00 
-4.273113129484248418e+01 0.000000000000000000e+00 
218
-2.312592161160387150e+01 0.000000000000000000e+00 
-2.312592161160387150e+01 0.000000000000000000e+00 
219
4.273113129484242023e+01 0.000000000000000000e+00 
4.273113129484242023e+01 0.000000000000000000e+00 
220
-7.400656386912572457e-15 0.000000000000000000e+00 
-7.400656386912572457e-15 0.000000000000000000e+00 
221
2.312592161160385729e+01 0.000000000000000000e+00 
2.312592161160385729e+01 0.000000000000000000e+00 
222
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
223
4.273113129484248418e+01 0.000000000000000000e+00 
4.273113129484248418e+01 0.000000000000000000e+00 
224
5.583091359711110613e+01 0.000000000000000000e+00 
5.583091359711110613e+01 0.000000000000000000e+00 
225
1.031620767075539788e+02 0.000000000000000000e+00 
1.031620767075539788e+02 0.000000000000000000e+00 
226
6.043094541271163678e+01 0.000000000000000000e+00 
6.043094541271163678e+01 0.000000000000000000e+00 
227
5.583091359711110613e+01 0.000000000000000000e+00 
5.583091359711110613e+01 0.000000000000000000e+00 
228
4.273113129484249839e+01 0.000000000000000000e+00 
4.273113129484249839e+01 0.000000000000000000e+00 
229
4.273113129484249129e+01 0.000000000000000000e+00 
4.273113129484249129e+01 0.000000000000000000e+00 
230
2.312592161160390347e+01 0.000000000000000000e+00 
2.312592161160390347e+01 0.000000000000000000e+00 
231
1.480131277382514491e-14 0.000000000000000000e+00 
1.480131277382514491e-14 0.000000000000000000e+00 
232
-1.110098458036884370e-14 0.000000000000000000e+00 
-1.110098458036884370e-14 0.000000000000000000e+00 
233
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
234
2.312592161160384663e+01 0.000000000000000000e+00 
2.312592161160384663e+01 0.000000000000000000e+00 
235
-2.680014752962106307e-14 0.000000000000000000e+00 
-2.680014752962106307e-14 0.000000000000000000e+00 
236
4.273113129484244155e+01 0.000000000000000000e+00 
4.273113129484244155e+01 0.000000000000000000e+00 
237
5.583091359711107060e+01 0.000000000000000000e+00 
5.583091359711107060e+01 0.000000000000000000e+00 
238
-2.680014752962106307e-14 0.000000000000000000e+00 
-2.680014752962106307e-14 0.000000000000000000e+00 
239
6.043094541271157993e+01 0.000000000000000000e+00 
6.043094541271157993e+01 0.000000000000000000e+00 
240
5.583091359711107060e+01 0.000000000000000000e+00 
5.583091359711107060e+01 0.000000000000000000e+00 
241
-1.110098458036884685e-14 0.000000000000000000e+00 
-1.110098458036884685e-14 0.000000000000000000e+00 
242
4.273113129484244865e+01 0.000000000000000000e+00 
4.273113129484244865e+01 0.000000000000000000e+00 
243
2.312592161160385373e+01 0.000000000000000000e+00 
2.312592161160385373e+01 0.000000000000000000e+00 
244
1.110098458036883896e-14 0.000000000000000000e+00 
1.110098458036883896e-14 0.000000000000000000e+00 
245
7.400656386912566146e-15 0.000000000000000000e+00 
7.400656386912566146e-15 0.000000000000000000e+00 
246
-2.312592161160383952e+01 0.000000000000000000e+00 
-2.312592161160383952e+01 0.000000000000000000e+00 
247
2.680014752962105676e-14 0.000000000000000000e+00 
2.680014752962105676e-14 0.000000000000000000e+00 
248
-4.273113129484244155e+01 0.000000000000000000e+00 
-4.273113129484244155e+01 0.000000000000000000e+00 
249
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
250
2.680014752962105676e-14 0.000000000000000000e+00 
2.680014752962105676e-14 0.000000000000000000e+00 
251
-6.043094541271157993e+01 0.000000000000000000e+00 
-6.043094541271157993e+01 0.000000000000000000e+00 
252
-5.583091359711105639e+01 0.000000000000000000e+00 
-5.583091359711105639e+01 0.000000000000000000e+00 
253
1.110098458036886105e-14 0.000000000000000000e+00 
1.110098458036886105e-14 0.000000000000000000e+00 
254
-4.273113129484245576e+01 0.000000000000000000e+00 
-4.273113129484245576e+01 0.000000000000000000e+00 
255
-2.312592161160388216e+01 0.000000000000000000e+00 
-2.312592161160388216e+01 0.000000000000000000e+00 
256
-1.480131277382513229e-14 0.000000000000000000e+00 
-1.480131277382513229e-14 0.000000000000000000e+00 
257
4.273113129484241313e+01 0.000000000000000000e+00 
4.273113129484241313e+01 0.000000000000000000e+00 
258
0.000000000000000000e+00 0.000000000000000000e+00 
0.000000000000000000e+00 0.000000000000000000e+00 
259
5.583091359711102086e+01 0.000000000000000000e+00 
5.583091359711102086e+01 0.000000000000000000e+00 
260
1.031620767075539504e+02 0.000000000000000000e+00 
1.031620767075539504e+02 0.000000000000000000e+00 
261
1.031620767075539362e+02 0.000000000000000000e+00 
1.031620767075539362e+02 0.000000000000000000e+00 
262
1.347877488058258564e+02 0.000000000000000000e+00 
1.347877488058258564e+02 0.000000000000000000e+00 
263
1.031620767075539504e+02 0.000000000000000000e+00 
1.031620767075539504e+02 0.000000000000000000e+00 
264
1.458932080023963636e+02 0.000000000000000000e+00 
