-4.713967368259976420e-01 -2.160084106968399591e-16 
-4.713967368259976420e-01 -2.160084106968399591e-16 
4199
-5.555702330196019556e-01 -2.036513198589206086e-16 
-5.555702330196019556e-01 -2.036513198589206086e-16 
4200
-6.343932841636452657e-01 -1.893329554836240683e-16 
-6.343932841636452657e-01 -1.893329554836240683e-16 
4201
-7.071067811865474617e-01 -1.731912112470987065e-16 
-7.071067811865474617e-01 -1.731912112470987065e-16 
4202
-7.730104533627366603e-01 -1.553815409703172459e-16 
-7.730104533627366603e-01 -1.553815409703172459e-16 
4203
-8.314696123025452357e-01 -1.360754615138009915e-16 
-8.314696123025452357e-01 -1.360754615138009915e-16 
4204
-8.819212643483549385e-01 -1.154589009764931059e-16 
-8.819212643483549385e-01 -1.154589009764931059e-16 
4205
-9.238795325112865164e-01 -9.373040810652610728e-17 
-9.238795325112865164e-01 -9.373040810652610728e-17 
4206
-9.569403357322088244e-01 -7.109924016823998355e-17 
-9.569403357322088244e-01 -7.109924016823998355e-17 
4207
-9.807852804032303196e-01 -4.778334768033567804e-17 
-9.807852804032303196e-01 -4.778334768033567804e-17 
4208
-9.951847266721969287e-01 -2.400727543323462994e-17 
-9.951847266721969287e-01 -2.400727543323462994e-17 
4209
-1.000000000000000000e+00 -4.499279347985572824e-32 
-1.000000000000000000e+00 -4.499279347985572824e-32 
4210
-9.951847266721969287e-01 2.400727543323454058e-17 
-9.951847266721969287e-01 2.400727543323454058e-17 
4211
-9.807852804032304306e-01 4.778334768033558560e-17 
-9.807852804032304306e-01 4.778334768033558560e-17 
4212
-9.569403357322089354e-01 7.109924016823988495e-17 
-9.569403357322089354e-01 7.109924016823988495e-17 
4213
-9.238795325112866275e-01 9.373040810652602100e-17 
-9.238795325112866275e-01 9.373040810652602100e-17 
4214
-8.819212643483550496e-01 1.154589009764930320e-16 
-8.819212643483550496e-01 1.154589009764930320e-16 
4215
-8.314696123025454577e-01 1.360754615138009175e-16 
-8.314696123025454577e-01 1.360754615138009175e-16 
4216
-7.730104533627368824e-01 1.553815409703171719e-16 
-7.730104533627368824e-01 1.553815409703171719e-16 
4217
-7.071067811865476838e-01 1.731912112470986079e-16 
-7.071067811865476838e-01 1.731912112470986079e-16 
4218
-6.343932841636459319e-01 1.893329554836239697e-16 
-6.343932841636459319e-01 1.893329554836239697e-16 
4219
-5.555702330196021776e-01 2.036513198589205593e-16 
-5.555702330196021776e-01 2.036513198589205593e-16 
4220
-4.713967368259979196e-01 2.160084106968399098e-16 
-4.713967368259979196e-01 2.160084106968399098e-16 
4221
-3.826834323650903924e-01 2.262852224575400028e-16 
-3.826834323650903924e-01 2.262852224575400028e-16 
4222
-2.902846772544624976e-01 2.343827838258886321e-16 
-2.902846772544624976e-01 2.343827838258886321e-16 
4223
-1.950903220161287199e-01 2.402231108593310516e-16 
-1.950903220161287199e-01 2.402231108593310516e-16 
4224
-9.801714032956050648e-02 2.437499580158878897e-16 
-9.801714032956050648e-02 2.437499580158878897e-16 
4225
-2.449293598294706414e-16 2.449293598294706414e-16 
-2.449293598294706414e-16 2.449293598294706414e-16 
