1.224646799147353207e-16 0.000000000000000000e+00 
66
-4.906767432741772350e-02 0.000000000000000000e+00 
-4.906767432741772350e-02 0.000000000000000000e+00 
67
-9.801714032956058975e-02 0.000000000000000000e+00 
-9.801714032956058975e-02 0.000000000000000000e+00 
68
-1.467304744553615814e-01 0.000000000000000000e+00 
-1.467304744553615814e-01 0.000000000000000000e+00 
69
-1.950903220161283591e-01 0.000000000000000000e+00 
-1.950903220161283591e-01 0.000000000000000000e+00 
70
-2.429801799032638154e-01 0.000000000000000000e+00 
-2.429801799032638154e-01 0.000000000000000000e+00 
71
-2.902846772544621090e-01 0.000000000000000000e+00 
-2.902846772544621090e-01 0.000000000000000000e+00 
72
-3.368898533922201066e-01 0.000000000000000000e+00 
-3.368898533922201066e-01 0.000000000000000000e+00 
73
-3.826834323650896708e-01 0.000000000000000000e+00 
-3.826834323650896708e-01 0.000000000000000000e+00 
74
-4.275550934302818074e-01 0.000000000000000000e+00 
-4.275550934302818074e-01 0.000000000000000000e+00 
75
-4.713967368259976420e-01 0.000000000000000000e+00 
-4.713967368259976420e-01 0.000000000000000000e+00 
76
-5.141027441932215503e-01 0.000000000000000000e+00 
-5.141027441932215503e-01 0.000000000000000000e+00 
77
-5.555702330196019556e-01 0.000000000000000000e+00 
-5.555702330196019556e-01 0.000000000000000000e+00 
78
-5.956993044924332459e-01 0.000000000000000000e+00 
-5.956993044924332459e-01 0.000000000000000000e+00 
79
-6.343932841636452657e-01 0.000000000000000000e+00 
-6.343932841636452657e-01 0.000000000000000000e+00 
80
-6.715589548470184411e-01 0.000000000000000000e+00 
-6.715589548470184411e-01 0.000000000000000000e+00 
81
-7.071067811865474617e-01 0.000000000000000000e+00 
-7.071067811865474617e-01 0.000000000000000000e+00 
82
-7.409511253549588838e-01 0.000000000000000000e+00 
-7.409511253549588838e-01 0.000000000000000000e+00 
83
-7.730104533627366603e-01 0.000000000000000000e+00 
-7.730104533627366603e-01 0.000000000000000000e+00 
84
-8.032075314806450539e-01 0.000000000000000000e+00 
-8.032075314806450539e-01 0.000000000000000000e+00 
85
-8.314696123025452357e-01 0.000000000000000000e+00 
-8.314696123025452357e-01 0.000000000000000000e+00 
86
-8.577286100002720071e-01 0.000000000000000000e+00 
-8.577286100002720071e-01 0.000000000000000000e+00 
87
-8.819212643483549385e-01 0.000000000000000000e+00 
-8.819212643483549385e-01 0.000000000000000000e+00 
88
-9.039892931234431162e-01 0.000000000000000000e+00 
-9.039892931234431162e-01 0.000000000000000000e+00 
89
-9.238795325112865164e-01 0.000000000000000000e+00 
-9.238795325112865164e-01 0.000000000000000000e+00 
90
-9.415440651830208063e-01 0.000000000000000000e+00 
-9.415440651830208063e-01 0.000000000000000000e+00 
91
-9.569403357322088244e-01 0.000000000000000000e+00 
-9.569403357322088244e-01 0.000000000000000000e+00 
92
-9.700312531945439742e-01 0.000000000000000000e+00 
-9.700312531945439742e-01 0.000000000000000000e+00 
93
-9.807852804032303196e-01 0.000000000000000000e+00 
-9.807852804032303196e-01 0.000000000000000000e+00 
94
-9.891765099647809034e-01 0.000000000000000000e+00 
-9.891765099647809034e-01 0.000000000000000000e+00 
95
-9.951847266721969287e-01 0.000000000000000000e+00 
-9.951847266721969287e-01 0.000000000000000000e+00 
96
-9.987954562051724050e-01 0.000000000000000000e+00 
-9.987954562051724050e-01 0.000000000000000000e+00 
97
-1.000000000000000000e+00 0.000000000000000000e+00 
-1.000000000000000000e+00 0.000000000000000000e+00 
98
-9.987954562051724050e-01 -0.000000000000000000e+00 
-9.987954562051724050e-01 -0.000000000000000000e+00 
99
-9.951847266721969287e-01 -0.000000000000000000e+00 
-9.951847266721969287e-01 -0.000000000000000000e+00 
100
-9.891765099647809034e-01 -0.000000000000000000e+00 
-9.891765099647809034e-01 -0.000000000000000000e+00 
101
-9.807852804032304306e-01 -0.000000000000000000e+00 
-9.807852804032304306e-01 -0.000000000000000000e+00 
102
-9.700312531945439742e-01 -0.000000000000000000e+00 
-9.700312531945439742e-01 -0.000000000000000000e+00 
103
-9.569403357322089354e-01 -0.000000000000000000e+00 
-9.569403357322089354e-01 -0.000000000000000000e+00 
104
-9.415440651830209173e-01 -0.000000000000000000e+00 
-9.415440651830209173e-01 -0.000000000000000000e+00 
105
-9.238795325112866275e-01 -0.000000000000000000e+00 
-9.238795325112866275e-01 -0.000000000000000000e+00 
106
-9.039892931234433382e-01 -0.000000000000000000e+00 
-9.039892931234433382e-01 -0.000000000000000000e+00 
107
-8.819212643483550496e-01 -0.000000000000000000e+00 
-8.819212643483550496e-01 -0.000000000000000000e+00 
108
-8.577286100002722291e-01 -0.000000000000000000e+00 
-8.577286100002722291e-01 -0.000000000000000000e+00 
109
-8.314696123025454577e-01 -0.000000000000000000e+00 
-8.314696123025454577e-01 -0.000000000000000000e+00 
110
-8.032075314806452759e-01 -0.000000000000000000e+00 
-8.032075314806452759e-01 -0.000000000000000000e+00 
111
-7.730104533627368824e-01 -0.000000000000000000e+00 
-7.730104533627368824e-01 -0.000000000000000000e+00 
112
-7.409511253549591059e-01 -0.000000000000000000e+00 
-7.409511253549591059e-01 -0.000000000000000000e+00 
113
-7.071067811865476838e-01 -0.000000000000000000e+00 
-7.071067811865476838e-01 -0.000000000000000000e+00 
114
-6.715589548470186632e-01 -0.000000000000000000e+00 
-6.715589548470186632e-01 -0.000000000000000000e+00 
115
-6.343932841636459319e-01 -0.000000000000000000e+00 
-6.343932841636459319e-01 -0.000000000000000000e+00 
116
-5.956993044924332459e-01 -0.000000000000000000e+00 
-5.956993044924332459e-01 -0.000000000000000000e+00 
117
-5.555702330196021776e-01 -0.000000000000000000e+00 
-5.555702330196021776e-01 -0.000000000000000000e+00 
118
-5.141027441932218833e-01 -0.000000000000000000e+00 
-5.141027441932218833e-01 -0.000000000000000000e+00 
119
-4.713967368259979196e-01 -0.000000000000000000e+00 
-4.713967368259979196e-01 -0.000000000000000000e+00 
120
-4.275550934302825290e-01 -0.000000000000000000e+00 
-4.275550934302825290e-01 -0.000000000000000000e+00 
121
-3.826834323650903924e-01 -0.000000000000000000e+00 
-3.826834323650903924e-01 -0.000000000000000000e+00 
122
-3.368898533922199956e-01 -0.000000000000000000e+00 
-3.368898533922199956e-01 -0.000000000000000000e+00 
123
-2.902846772544624976e-01 -0.000000000000000000e+00 
-2.902846772544624976e-01 -0.000000000000000000e+00 
124
-2.429801799032641763e-01 -0.000000000000000000e+00 
-2.429801799032641763e-01 -0.000000000000000000e+00 
125
-1.950903220161287199e-01 -0.000000000000000000e+00 
-1.950903220161287199e-01 -0.000000000000000000e+00 
126
-1.467304744553623863e-01 -0.000000000000000000e+00 
-1.467304744553623863e-01 -0.000000000000000000e+00 
127
-9.801714032956050648e-02 -0.000000000000000000e+00 
-9.801714032956050648e-02 -0.000000000000000000e+00 
128
-4.906767432741809126e-02 -0.000000000000000000e+00 
-4.906767432741809126e-02 -0.000000000000000000e+00 
129
-2.449293598294706414e-16 -0.000000000000000000e+00 
-2.449293598294706414e-16 -0.000000000000000000e+00 
